2.020047894090909679e+00,-4.039074804724646128e+02,7.826085124019368955e+00,1.829432385609708334e+00
4.287655716677149087e+01,-2.452753117721522926e+02,4.875303707408294329e+00,4.292477039889450730e-01
4.963739319472109912e+01,-1.218834161930894879e+02,1.974953203074523955e+01,9.558065001566160568e-01
3.801487070352282416e+01,-1.094980454196858659e+02,2.572268355958177466e+01,1.400666323207503616e+00
1.149130401653977174e+01,3.501557459746858285e+02,3.651757574253385208e+00,3.367713928577293903e+00
4.844630271196592730e+01,3.586866404751964410e+02,6.701060051894727643e+00,6.261780721601503785e+00
3.911802935207627741e+01,5.408012006138451397e+02,2.839534862852490349e+01,4.321825173472166881e+00
1.563064220895111234e+01,5.684676222046959992e+02,1.053690104921470017e+01,5.738544616489575034e+00
2.821137112928884250e+00,6.508913317833239489e+02,7.249187610355218858e+00,1.839463945459435479e+00
3.268685139003395079e+01,6.777698455234858557e+02,1.247523472250709098e+01,4.982863196314049503e+00
2.069704204773877265e+01,7.868813270495656980e+02,8.443089001212795708e+00,5.919344276191378817e+00
