3.144782233948101080e+00,1.308116240633876259e+03,2.105591614526722832e+00,2.871791276413986793e+00
1.884051615835944915e+01,1.320437494156258708e+03,5.865847320975255963e-01,1.955647313755346062e+00
1.674084808153453707e+01,1.359380978003282507e+03,2.765136148783167158e+00,2.236474174647759661e+00
3.737920229020377150e+01,1.394204291796189864e+03,2.852646053523896441e+00,7.409726639063848319e-01
2.395912472314283193e+01,1.401741004510029143e+03,1.586181567157325611e+00,1.962151542636023871e+00
1.935954359246207446e+01,1.439965369979689285e+03,2.782459068662461732e+00,4.480103652865044417e+00
4.139970052448126125e+01,1.443759256749187671e+03,7.531542243700115158e+00,4.436650557647444870e+00
2.859986959816563257e+01,1.454915214786803517e+03,4.548193866380934480e+00,2.761745756429134335e+00
1.655267268523397561e+01,1.455341294870947877e+03,3.649843472926548316e+00,4.699795913366069833e+00
4.008519008683538942e+01,1.481103542544931315e+03,5.660313231414852098e+00,2.249190952212911210e+00
3.686858715986220147e+01,1.519853247557954319e+03,8.834654330446444215e-01,1.894588316368268188e+00
2.842237193111152393e+01,1.590752609543701510e+03,4.827542848295747646e+00,4.780035198301959554e+00
4.849827497761055639e+01,1.595918545365295586e+03,3.661012637414702731e+00,1.714452591734682008e+00
4.303540311753422998e+01,1.631667723400427803e+03,1.644183217337908065e+00,6.037392547101174678e+00
1.310986471204556025e+00,1.644312177448059629e+03,1.008865056425835238e+00,6.266021761004191504e+00
