1.244678333694905703e+01,-7.274406560422939947e+02,1.671798679561632861e+00,3.061585113730239116e-01
1.221850560210611647e+01,-6.599284397125451278e+02,1.216979045100514867e+01,5.785662995967916444e+00
1.824906820413163544e+01,-6.206494481655654454e+02,1.971905625745934998e+01,2.374688019709534359e+00
3.286413724177973705e+01,-4.619924890179751742e+02,3.183178127720176320e+01,6.089152787744541051e+00
3.304627360466692210e+01,-4.032346947119515335e+01,2.272675032552051277e+01,2.200704481660434642e+00
2.247674944792576568e+01,8.877330457359266802e+01,9.648206312924530792e+00,2.181956867704299974e+00
1.434866493187463909e+01,1.228467233621303194e+02,8.696912978252949955e+00,2.395614048495330106e+00
4.325573098407163286e+01,1.875879927149228479e+02,9.676789951564501280e+00,3.446998491551072963e+00
4.250404076648079155e+01,2.855175777329393441e+02,3.092498329337008656e+01,2.870835523203309148e+00
3.387440171808970035e+01,3.576642844325131136e+02,2.677909107034145109e+01,1.030945818915304679e+00
3.025141271854858616e+01,5.064833851355808747e+02,2.917555505921804127e+01,5.558975878279817096e+00
4.134852105590601923e+01,5.247604962378331948e+02,2.611740969456808514e+01,5.093500086089688850e+00
4.137073601417527868e+01,7.102765098606657830e+02,1.419548275282335048e+01,9.881967091332619635e-01
