1.004966403717509316e+01,-1.833709512809966782e+03,1.706010423359498773e+01,1.238617483785464879e+00
4.419235462717780649e+01,-1.823648402769085806e+03,1.612848960987760094e+01,2.995258299768101207e+00
3.345006748208965774e+01,-1.427907157632471581e+03,1.518355706898951141e+01,5.954609045771515063e+00
1.954284147571707209e+01,-1.402362605442654058e+03,9.129135144942544855e+00,4.579659240459642566e-01
3.451971727941329249e+01,-1.340514014495390711e+03,6.867475396737533766e-02,2.503088281443347274e+00
4.386936291936627441e+01,-1.216117367789352556e+03,5.948435462858958189e+00,2.382968334399036436e+00
4.809502243225582419e+01,-1.072576737433660583e+03,1.088512253491234816e+01,5.226672385517843189e+00
1.631437947476606709e+01,-1.054212379342384793e+03,5.315618332580441141e+00,1.070744613522109923e+00
2.498078926068792072e+01,-1.003905762380667625e+03,1.200102342887349316e+01,4.373993152673634754e-01
7.602666952061737149e+00,-9.132542990709033575e+02,1.862754266642136969e+01,3.126683555157918626e+00
