2.941650548547135458e+01,-1.274204151649254754e+03,1.222356150851681633e+01,3.747509425234981428e+00
2.326744970208305574e+01,-1.174631722405812070e+03,4.216609266453515659e+01,2.162549612899632212e+00
7.535322664640347945e+00,-7.024060554521456652e+02,5.724903587670662830e+01,9.257806246037193487e-01
2.903211487760452059e+01,-6.446223698444085812e+02,3.080419101674204185e+01,7.466515120227686098e-02
3.352554627461370274e+01,-4.520773245691434568e+02,4.054370950460064904e+01,3.761282328897540328e+00
2.955862690597787434e+01,-1.517272963962341237e+02,4.221588144199712644e+01,3.922175323212704345e+00
2.831180151862857741e+01,1.550134556514369706e+02,2.740729754956670305e+01,4.071955391926927459e-01
1.843589370913126757e+01,2.181168857921095423e+02,6.224387277812499519e+01,5.216991945867274438e+00
1.661014562682404261e+01,4.676478429791304734e+02,5.313458962341054637e+00,4.078499010527694146e+00
4.222298297772092646e+00,9.636430416985469947e+02,5.169426229980388854e+01,8.665646471732108003e-01
1.878821859441697839e+01,1.321103078644283642e+03,6.404384155745147744e+00,4.764249861412068299e+00
1.493560603416450050e+01,1.325601689094657786e+03,2.289106045147195800e+01,5.697963152685622923e+00
3.206354479899213317e+01,1.666514172962201656e+03,1.804494538327988806e+01,1.618417995403340637e+00
