1.252755557990232660e+01,-9.671112850334925497e+02,4.658275180355761158e+00,1.389608451550945478e+00
9.158517279185524274e+00,-9.522441560615361595e+02,4.939785957184426035e-01,3.790599957437822631e+00
4.041290378555792984e+01,-9.401675783912244242e+02,2.989227997209640275e+00,1.225732088731309011e+00
3.472169938877184592e+01,-8.920527411605555699e+02,5.453400497675641168e-01,3.569706731834259461e+00
2.657702022341714709e+01,-8.887305513042042548e+02,5.555015137555601168e-01,5.164526394192675562e-01
6.568218270968700701e+00,-8.661475882974142451e+02,8.926984916521565894e-02,1.864311930417408281e-01
2.834428105936464704e+01,-8.652993469740804358e+02,6.269235146863804120e-01,1.164000915079413057e+00
1.648892567861827629e+01,-8.445138807555315452e+02,2.947211025082678404e+00,2.503303971771387193e+00
1.187155064713452113e-01,-8.360906203322890633e+02,8.353804014467900441e-01,4.858170757640050574e+00
5.544972880110327296e+00,-8.259936998841337754e+02,3.894026910799792240e+00,3.882640022779166422e+00
1.186611573395969721e+01,-7.850574102027347863e+02,4.176827166714425665e+00,5.701393685967066638e+00
2.290208624109870783e+01,-7.471371140465769258e+02,3.935231714190670083e+00,4.704670574732250365e+00
1.578231968697208032e+01,-7.296092744317244296e+02,8.055627065077212157e-01,4.602177217622621441e+00
