4.487445182460702853e+01,-1.842861647057373375e+03,7.045896266020024612e+00,1.199096086447062476e-01
2.985547962785693343e+01,-1.700658206880737225e+03,2.447381644170312143e+01,7.312497898903814741e-01
4.431289496309859999e+01,-1.695121735805639219e+03,1.415729508849412177e+01,1.927926671694978777e+00
5.831923298318303139e+00,-1.442691103020883247e+03,6.468857294842707439e+00,2.809939943739750312e+00
2.023779303297510523e+01,-1.345600139367177235e+03,9.919800606865782910e+00,1.752065722733695763e+00
3.299955188269199624e+01,-1.242366901597750257e+03,2.838307383865386413e+01,7.947508045663251863e-01
1.683360620373817795e+01,-1.061356853940791552e+03,1.016376388411448950e+01,2.993141143824881834e+00
4.661023470936952151e+01,-8.144010935167252683e+02,2.477571225654567044e+01,4.944465532805608632e+00
1.981200512915088296e+01,-6.162694915272782055e+02,2.595683357297833638e+01,6.181150279332892516e+00
7.225866308222977707e+00,-5.433899442554620691e+02,3.511635944350393945e+00,9.270968694318071357e-01
