2.982062351434837666e+01,-1.893437074243697111e+02,2.047799525466431447e+01,5.012695796765331835e+00
4.960509111618157618e+01,2.998242322809311418e+02,3.055994392912702651e+01,2.481140279504353785e+00
2.455493720193407370e+01,4.253676722401659163e+02,7.201237690746614462e+00,2.959712614020537647e+00
4.745730650863782074e+01,4.653816890553474650e+02,1.530345918246042558e+01,5.998226593171251508e+00
4.359989635609291270e+01,6.328161290258118470e+02,5.463241306970832767e+00,2.984217699326850770e+00
2.146865938382561012e+01,7.134475965625326808e+02,4.706222483793083278e+00,3.697652906229848657e+00
2.697012784613244207e+01,7.585389802900201630e+02,2.488585643700436378e+01,5.211501930431046148e+00
1.801957478352930764e+01,7.840119160277633910e+02,1.954770717982614414e+01,3.154903253367263627e+00
4.449645262208176177e+01,8.905457112600829532e+02,2.253580960251947829e+01,4.814914169120492637e+00
4.695085937419406719e+01,9.313853316222741796e+02,2.296565377168212407e+01,9.369934532354797785e-01
2.315081804467851256e+01,1.056765423609242134e+03,3.068531853187989000e+01,1.969667903396325581e+00
7.654901933240276790e+00,1.136805767108797227e+03,2.925677735611710872e+01,1.488294525419744385e+00
3.510107919844965352e+01,1.145070582272463980e+03,2.832575868402024000e+01,5.773616839522095034e+00
6.264315202437964913e+00,1.167918757365184547e+03,2.396851225929334461e+01,4.358938005579200414e+00
