3.694959756092563197e+01,-2.657197817223064931e+02,1.845464161949258752e+01,3.013688448514043827e+00
1.314737700390667996e+01,-8.026952555592782801e+01,3.419227253285473722e+01,5.949430932474947475e+00
4.625485215667121253e+01,-5.468652219696969041e+01,3.704071389035216555e+01,2.883703280227967181e-01
1.182455165027583277e+01,-3.564701660215075663e+01,3.395942783189322967e+01,1.679151084984485287e+00
4.747665391328060025e+01,3.217991837255322025e+02,1.459378366867494847e+01,4.763336664919368246e+00
4.722674738035747311e+01,6.122541085541561188e+02,2.888682708611841576e+01,3.152272097794613259e+00
1.381051216216922484e+01,6.340668027665315094e+02,3.005804033036667633e+01,3.128307454663936227e+00
1.971438874701325616e+00,6.404290232036689758e+02,3.099406991161270852e+01,2.234006497850282887e-03
1.358037392123019949e+01,7.110380003756881706e+02,2.562354383814719228e+01,4.947914838082544620e+00
4.797810640909230528e+01,1.283184818544362315e+03,2.823138325213280453e+01,2.214397094487592643e-01
3.340948235251223508e+01,1.584969058630188329e+03,1.491585567930661860e+01,4.042462665215740714e+00
