3.604921342203226686e+01,-1.351650411532566750e+03,5.902407472354351814e-01,5.054634425255055685e-01
2.885621279513420134e+01,-1.346914681168483412e+03,4.400775994235175265e-02,3.480545147640720760e+00
6.406710489751704429e+00,-1.337473346232901577e+03,8.523956524010374292e-01,4.135284642672473865e+00
4.790017645473209740e+01,-1.335965075198640761e+03,6.998690532284298493e-01,2.719384718413879298e+00
3.848646934262963981e+01,-1.334190090508947378e+03,3.939481599410727397e-01,3.566720187794620411e+00
2.424367656010780081e+01,-1.331031169500579836e+03,1.020179699201773926e-01,2.897331641762326826e-01
4.933956723843911618e+01,-1.327836894796287879e+03,2.846750625743904028e-01,4.739418850638408287e-01
1.670654418293031540e+01,-1.323868742940114771e+03,3.616660146964225109e-01,3.927647170499820817e+00
4.624669472701595652e+01,-1.315656001144838910e+03,8.123195518567265516e-01,2.316323830447783116e+00
4.048502730460100452e+01,-1.314907241957018869e+03,3.295092049279796376e-01,5.710956182858136998e+00
1.929154519659629941e+01,-1.308577521920819891e+03,3.703012277888880766e-01,5.172272554250840315e+00
