1.471696801358329765e+01,1.275295828884920184e+03,3.052617510840891946e+00,3.316852246162687479e+00
2.806765287922808483e+01,1.288843503940384835e+03,5.071859490932836279e-01,3.465278341423342345e-01
1.087735132298245411e+01,1.294848264759353242e+03,1.706218367431694638e+00,5.646647435982469432e+00
4.372807754156778515e+01,1.300972729455421813e+03,5.834930663721370259e+00,5.774084137149730012e+00
2.251210961519150544e+01,1.333903545795041509e+03,7.313423565289615957e-02,3.707106081524526253e+00
4.127535073764846629e+01,1.401288583158886013e+03,2.680803756970005836e+00,3.455335229162669552e+00
3.419328484964611903e+01,1.444710878340883710e+03,3.766658619523011620e+00,3.041450242685716621e+00
8.259806701815868735e+00,1.457968404216745057e+03,4.682389779682195829e+00,4.131445042000141399e+00
3.131207769040331002e+01,1.474384724537673037e+03,4.734801063981588953e+00,2.415754188794188906e+00
2.333152281038333697e+01,1.497371901120321354e+03,5.088727829038418582e-01,1.741353658057192000e+00
3.403739629202141259e+01,1.526328341849423396e+03,1.073278801975924068e+00,3.852966910133496903e+00
2.756093107684516497e+01,1.579301459233768128e+03,3.468459228781033410e+00,1.246534066870698787e+00
