8.547032681109451246e+00,6.021547031238280852e+02,1.794409639639294562e+00,5.046562781168179718e-02
3.000276849464384910e+01,6.102533750424809114e+02,1.618952541118642063e+00,5.459926962289654462e+00
1.669053121223618152e-01,6.142601636472736573e+02,1.377510528860906636e+00,3.835400081371340253e+00
1.969657638827430191e+01,6.282800654583978712e+02,6.321845291874942374e-01,5.965975793670170724e+00
3.497258241215766361e+01,6.346024140234392235e+02,6.834638361817307883e-01,2.116060936090573552e+00
4.217465930195179880e+01,6.466326358439439446e+02,1.410226569814690745e+00,4.432722723391507635e+00
4.197332000701325949e-01,6.499323120602711015e+02,3.799127544655160338e-01,3.607781647559593630e-01
1.239386371133132592e+01,6.861713200336129148e+02,1.190404911452218828e+00,3.954039875981465890e+00
2.123935225342899002e+01,6.865374000132932224e+02,1.579695138791113340e+00,1.219844833790805494e-01
4.243996105809995356e+01,6.874822175140835725e+02,9.439895529297583909e-01,1.009524211527392357e+00
1.195354261181179112e+01,6.887232871604787761e+02,1.756688778544570839e+00,8.946592302621944048e-01
