4.433413417459332777e+02,-1.714122223689548150e+02
4.438418061555490794e+02,-1.723065482205434762e+02
4.443422705651648812e+02,-1.722946080676844645e+02
4.448427349747806829e+02,-1.743496181300149601e+02
4.453431993843964278e+02,-1.729879926268483814e+02
4.458436637940122296e+02,-1.720584978695773088e+02
4.463441282036280313e+02,-1.732396230951259213e+02
4.468445926132438331e+02,-1.720118737727694054e+02
4.473450570228596348e+02,-1.738170072964130668e+02
4.478455214324754365e+02,-1.743012455821958326e+02
4.483459858420911814e+02,-1.707517522258409315e+02
4.488464502517069832e+02,-1.737064669470791216e+02
4.493469146613227849e+02,-1.722136675227630462e+02
4.498473790709385867e+02,-1.744385337190943517e+02
4.503478434805543884e+02,-1.741551146919142639e+02
4.508483078901701901e+02,-1.743410038962843203e+02
4.513487722997859919e+02,-1.736794159238943962e+02
4.518492367094017368e+02,-1.738777474506932492e+02
4.523497011190175385e+02,-1.746141251179877258e+02
4.528501655286333403e+02,-1.740259336910562808e+02
4.533506299382491420e+02,-1.721649478820498871e+02
4.538510943478649438e+02,-1.735284606655227435e+02
4.543515587574807455e+02,-1.749595743495653153e+02
4.548520231670965472e+02,-1.728155210930873977e+02
4.553524875767122921e+02,-1.756251578328711673e+02
4.558529519863280939e+02,-1.740392922414327188e+02
4.563534163959438956e+02,-1.727225067522100517e+02
4.568538808055596974e+02,-1.737628696193844178e+02
4.573543452151754991e+02,-1.723613674739295334e+02
4.578548096247913008e+02,-1.713347430369514086e+02
4.583552740344071026e+02,-1.708289028835598913e+02
4.588557384440228475e+02,-1.691467923431891052e+02
4.593562028536386492e+02,-1.685025326823795240e+02
4.598566672632544510e+02,-1.658787029797095443e+02
4.603571316728702527e+02,-1.647141430828119439e+02
4.608575960824860545e+02,-1.622423430901707775e+02
4.613580604921018562e+02,-1.621271410303050118e+02
4.618585249017176011e+02,-1.599014057506365702e+02
4.623589893113334028e+02,-1.593961138157533242e+02
4.628594537209492046e+02,-1.591345873090222653e+02
4.633599181305650063e+02,-1.597356434639353893e+02
4.638603825401808081e+02,-1.583913245519153179e+02
4.643608469497966098e+02,-1.607230868451605375e+02
4.648613113594124115e+02,-1.595242086903628262e+02
4.653617757690281564e+02,-1.600364183522171118e+02
4.658622401786439582e+02,-1.599558051981953497e+02
4.663627045882597599e+02,-1.590443736221391191e+02
4.668631689978755617e+02,-1.606198140250650397e+02
4.673636334074913634e+02,-1.619808130695982413e+02
4.678640978171071652e+02,-1.595995077504716448e+02
4.683645622267229101e+02,-1.614252298770232130e+02
4.688650266363387118e+02,-1.608079171653100161e+02
4.693654910459545135e+02,-1.634341904155891712e+02
4.698659554555703153e+02,-1.633903962772763236e+02
