1.710773942256262217e+03,2.864128022004159035e+01
1.711276300109670501e+03,2.851936284050501058e+01
1.711778657963078786e+03,2.828759703399362735e+01
1.712281015816487070e+03,2.848707427600671238e+01
1.712783373669895354e+03,2.844944934843001860e+01
1.713285731523303639e+03,2.926097907895193018e+01
1.713788089376711923e+03,3.080626980051433250e+01
1.714290447230120208e+03,2.943183162042482692e+01
1.714792805083528492e+03,3.074502879381027753e+01
1.715295162936936777e+03,2.693946050494109201e+01
1.715797520790345061e+03,3.156875476940489378e+01
1.716299878643753345e+03,2.990950600782357327e+01
1.716802236497161630e+03,3.100567781525709776e+01
1.717304594350569687e+03,3.184372057697822100e+01
1.717806952203977971e+03,3.131405278423908811e+01
1.718309310057386256e+03,3.270395190458792456e+01
1.718811667910794540e+03,3.301412181076949537e+01
1.719314025764202825e+03,3.244801240141990917e+01
1.719816383617611109e+03,3.301135074314437645e+01
1.720318741471019393e+03,3.303511297294235050e+01
1.720821099324427678e+03,3.229005275544687947e+01
1.721323457177835962e+03,3.278899737145195559e+01
1.721825815031244247e+03,3.288663055492421705e+01
1.722328172884652531e+03,3.217637540243624272e+01
1.722830530738060816e+03,2.805426203132164886e+01
1.723332888591469100e+03,8.032772630302638106e+00
1.723835246444877384e+03,2.662941592719590744e+00
1.724337604298285669e+03,1.004144522269605133e+01
1.724839962151693953e+03,1.471638986524684967e+01
1.725342320005102238e+03,1.864595386488643314e+01
1.725844677858510522e+03,1.919903024331661001e+01
1.726347035711918807e+03,2.173392269254073739e+01
1.726849393565327091e+03,2.191825009196883656e+01
1.727351751418735375e+03,2.445168819695003748e+01
1.727854109272143660e+03,2.256724244515250888e+01
1.728356467125551944e+03,2.382486368466291538e+01
1.728858824978960229e+03,2.461525937808833220e+01
1.729361182832368513e+03,2.465062111500259334e+01
1.729863540685776570e+03,2.503951140849315138e+01
1.730365898539184855e+03,2.372922071049359616e+01
1.730868256392593139e+03,2.449952696384816164e+01
1.731370614246001423e+03,2.828253513557384480e+01
1.731872972099409708e+03,2.359037169865281314e+01
1.732375329952817992e+03,2.616550594835306498e+01
1.732877687806226277e+03,2.593448671296508223e+01
1.733380045659634561e+03,2.587716292256467554e+01
1.733882403513042846e+03,2.513236981409536597e+01
1.734384761366451130e+03,2.572897028453867918e+01
1.734887119219859414e+03,2.800793905840745524e+01
1.735389477073267699e+03,2.508600603075582924e+01
1.735891834926675983e+03,2.589539444244822874e+01
1.736394192780084268e+03,2.461295399400792761e+01
1.736896550633492552e+03,2.572236411533173950e+01
1.737398908486900837e+03,2.653935429032042492e+01
1.737901266340309121e+03,2.630130013175595849e+01
1.738403624193717405e+03,2.611976220244054403e+01
1.738905982047125690e+03,2.493331413221048720e+01
1.739408339900533974e+03,2.639654171083604695e+01
1.739910697753942259e+03,2.559508586976595979e+01
1.740413055607350543e+03,2.621683302311542718e+01
1.740915413460758828e+03,2.601811076201699180e+01
1.741417771314167112e+03,2.420393503213389153e+01
1.741920129167575396e+03,2.647303916046249128e+01
1.742422487020983681e+03,2.757639068322269793e+01
1.742924844874391738e+03,2.650989947779715195e+01
1.743427202727800022e+03,2.698570861078948369e+01
1.743929560581208307e+03,2.678017964163404585e+01
1.744431918434616591e+03,2.720658151780740042e+01
1.744934276288024876e+03,2.561668101138545595e+01
1.745436634141433160e+03,2.674545260560153537e+01
1.745938991994841444e+03,2.788191806866255718e+01
1.746441349848249729e+03,2.514425890846421652e+01
1.746943707701658013e+03,2.667124939303686659e+01
1.747446065555066298e+03,2.657700520391278687e+01
1.747948423408474582e+03,2.577948663223520143e+01
1.748450781261882867e+03,2.597486997424297783e+01
1.748953139115291151e+03,2.639047333998165001e+01
1.749455496968699435e+03,2.511422200704464913e+01
1.749957854822107720e+03,2.679085605507015799e+01
1.750460212675516004e+03,2.500687608357901226e+01
1.750962570528924289e+03,2.607194581527418364e+01
1.751464928382332573e+03,2.646751740645574813e+01
1.751967286235740858e+03,2.486700725693407676e+01
1.752469644089149142e+03,2.602422031136302039e+01
1.752972001942557426e+03,2.756804391611992955e+01
1.753474359795965711e+03,2.749044162203559338e+01
1.753976717649373995e+03,2.720429986134470113e+01
1.754479075502782280e+03,2.702708512672738550e+01
1.754981433356190564e+03,2.480729910623207246e+01
1.755483791209598621e+03,2.617746425536989108e+01
1.755986149063006906e+03,2.629948019598526088e+01
1.756488506916415190e+03,2.707112635424393687e+01
1.756990864769823474e+03,2.545255575375473001e+01
1.757493222623231759e+03,2.519086342963094793e+01
1.757995580476640043e+03,2.675176410115140868e+01
1.758497938330048328e+03,2.476813295492063816e+01
1.759000296183456612e+03,2.689961155462327369e+01
1.759502654036864897e+03,2.585055607473186967e+01
1.760005011890273181e+03,2.365984578912888381e+01
1.760507369743681465e+03,2.589418054410830194e+01
1.761009727597089750e+03,2.595127409138111219e+01
1.761512085450498034e+03,2.563416909214185324e+01
1.762014443303906319e+03,2.553739747379636782e+01
1.762516801157314603e+03,2.437433941989922914e+01
1.763019159010722888e+03,2.618627099911567058e+01
1.763521516864131172e+03,2.489974184304129778e+01
1.764023874717539456e+03,2.577224528051313612e+01
1.764526232570947741e+03,2.753527567865621251e+01
1.765028590424356025e+03,2.480543381496300981e+01
1.765530948277764310e+03,2.508259001100087815e+01
1.766033306131172594e+03,2.353080374016751364e+01
1.766535663984580879e+03,2.551309223095958245e+01
1.767038021837989163e+03,2.315954004680655132e+01
1.767540379691397447e+03,2.466540457366647132e+01
1.768042737544805732e+03,2.456438616761649030e+01
1.768545095398213789e+03,2.370890289654619920e+01
1.769047453251622073e+03,2.381234072185135275e+01
1.769549811105030358e+03,2.476404796671045005e+01
1.770052168958438642e+03,2.216925909407109785e+01
1.770554526811846927e+03,1.963447425763543919e+01
1.771056884665255211e+03,2.171417197051247072e+01
1.771559242518663496e+03,1.764471636497151508e+01
1.772061600372071780e+03,1.472239279674894341e+01
1.772563958225480064e+03,4.360076720307118592e+01
1.773066316078888349e+03,5.287444038914277655e+01
1.773568673932296633e+03,4.169902754386116328e+01
1.774071031785704918e+03,3.676701732932941979e+01
1.774573389639113202e+03,3.373656001988744890e+01
1.775075747492521486e+03,3.287355117051359343e+01
1.775578105345929771e+03,3.102995748705065182e+01
1.776080463199338055e+03,3.106517046299192941e+01
1.776582821052746340e+03,3.114555064621867331e+01
1.777085178906154624e+03,2.922910330407187018e+01
1.777587536759562909e+03,2.952273014813076202e+01
1.778089894612971193e+03,2.992427345133405581e+01
1.778592252466379477e+03,2.954490319614020066e+01
1.779094610319787762e+03,2.879426460881095551e+01
1.779596968173196046e+03,3.011860605966272431e+01
1.780099326026604331e+03,2.820407748449250107e+01
1.780601683880012388e+03,2.799399929212817995e+01
1.781104041733420672e+03,2.883974284147281608e+01
1.781606399586828957e+03,2.877815242580067689e+01
1.782108757440237241e+03,2.663978414389072924e+01
1.782611115293645526e+03,2.648220889814470880e+01
1.783113473147053810e+03,2.779524527871711470e+01
1.783615831000462094e+03,2.679642475929503931e+01
1.784118188853870379e+03,2.746151863751727973e+01
1.784620546707278663e+03,2.712280763749301826e+01
1.785122904560686948e+03,2.716960824453229151e+01
1.785625262414095232e+03,2.746441276651993135e+01
1.786127620267503517e+03,2.809337534102848721e+01
1.786629978120911801e+03,2.714111209466091168e+01
1.787132335974320085e+03,2.877669721676808834e+01
1.787634693827728370e+03,2.683854340270923799e+01
1.788137051681136654e+03,2.629625928664333401e+01
1.788639409534544939e+03,2.745929737150501637e+01
1.789141767387953223e+03,2.730381112824379741e+01
1.789644125241361508e+03,2.723900490837629818e+01
1.790146483094769792e+03,2.471905259043111158e+01
1.790648840948178076e+03,2.947052992677490124e+01
1.791151198801586361e+03,2.753385472066323203e+01
1.791653556654994645e+03,2.926951692272746186e+01
1.792155914508402930e+03,2.763619687403830483e+01
1.792658272361811214e+03,2.529077449830317903e+01
1.793160630215219498e+03,2.789281686236223834e+01
1.793662988068627783e+03,2.754793986261865157e+01
1.794165345922035840e+03,2.745508453021821538e+01
1.794667703775444124e+03,2.680705435174275664e+01
1.795170061628852409e+03,2.738368567806951148e+01
1.795672419482260693e+03,2.689415579404231949e+01
1.796174777335668978e+03,2.730898836078196368e+01
1.796677135189077262e+03,2.853552064993686344e+01
1.797179493042485547e+03,2.668432942485239678e+01
1.797681850895893831e+03,2.710344840548430057e+01
1.798184208749302115e+03,2.531356084093332015e+01
1.798686566602710400e+03,2.599134548289553237e+01
1.799188924456118684e+03,2.775844625445632374e+01
1.799691282309526969e+03,2.565758693125243539e+01
1.800193640162935253e+03,2.572418774878704539e+01
1.800695998016343538e+03,2.656874229319397074e+01
1.801198355869751822e+03,2.874763910648840337e+01
1.801700713723160106e+03,2.723136694588921003e+01
1.802203071576568391e+03,2.561663800720685913e+01
1.802705429429976675e+03,2.734845185947413526e+01
1.803207787283384960e+03,2.686592690258524030e+01
1.803710145136793244e+03,2.738014452381780828e+01
1.804212502990201529e+03,2.708803807223328519e+01
1.804714860843609813e+03,2.618783098936534159e+01
1.805217218697018097e+03,2.552257223712196677e+01
1.805719576550426154e+03,2.631953094661331249e+01
1.806221934403834439e+03,2.572421078581107778e+01
1.806724292257242723e+03,2.823117089569453597e+01
1.807226650110651008e+03,2.680844972654590208e+01
1.807729007964059292e+03,2.556603543854041760e+01
1.808231365817467577e+03,2.641081973136759586e+01
1.808733723670875861e+03,2.503360465431571669e+01
1.809236081524284145e+03,2.608074538419893429e+01
1.809738439377692430e+03,2.909322035682686192e+01
1.810240797231100714e+03,2.621888081001866411e+01
1.810743155084508999e+03,2.405030397440535594e+01
1.811245512937917283e+03,2.599777280198928864e+01
1.811747870791325568e+03,2.605191637299155971e+01
1.812250228644733852e+03,2.359949659844892977e+01
1.812752586498142136e+03,2.496507994536131037e+01
1.813254944351550421e+03,2.557944129589261095e+01
1.813757302204958705e+03,2.491755758128268283e+01
1.814259660058366990e+03,2.558188524289792909e+01
1.814762017911775274e+03,2.570196857727188799e+01
1.815264375765183559e+03,2.536140096325811655e+01
1.815766733618591843e+03,2.592079458122265123e+01
1.816269091472000127e+03,2.437551390106922256e+01
1.816771449325408412e+03,2.402734206699338415e+01
1.817273807178816696e+03,2.159693832660182977e+01
1.817776165032224981e+03,2.373888162988061268e+01
1.818278522885633265e+03,2.243683325738704681e+01
1.818780880739041550e+03,2.365854875113636524e+01
1.819283238592449607e+03,2.278534444038326967e+01
1.819785596445857891e+03,2.136741633087181924e+01
1.820287954299266175e+03,2.175694455229127300e+01
1.820790312152674460e+03,1.949256140224413514e+01
1.821292670006082744e+03,2.000116319176427737e+01
1.821795027859491029e+03,1.885377325106760438e+01
1.822297385712899313e+03,1.858608627604048280e+01
1.822799743566307598e+03,1.710861082792444776e+01
1.823302101419715882e+03,1.503295077943595892e+01
1.823804459273124166e+03,1.205799888937983866e+01
1.824306817126532451e+03,8.077357671412642048e+00
1.824809174979940735e+03,3.229683838056953249e+00
1.825311532833349020e+03,-8.938520532723686074e-01
1.825813890686757304e+03,-8.153787133044140489e+00
1.826316248540165589e+03,-1.288067987578934037e+01
1.826818606393573873e+03,-1.046571283285785015e+01
1.827320964246982157e+03,2.980707974776581892e+00
1.827823322100390442e+03,1.592160929273173586e+01
1.828325679953798726e+03,2.482867129809263318e+01
1.828828037807207011e+03,2.798989532995296869e+01
1.829330395660615295e+03,3.069824572736251866e+01
1.829832753514023580e+03,3.259914986232563194e+01
1.830335111367431864e+03,3.338817404183826199e+01
1.830837469220840148e+03,3.346254625169557073e+01
1.831339827074248205e+03,3.293411163807169117e+01
1.831842184927656490e+03,3.317497094796794954e+01
1.832344542781064774e+03,3.133356013064029355e+01
1.832846900634473059e+03,3.096641489533921288e+01
1.833349258487881343e+03,3.230170186512428643e+01
1.833851616341289628e+03,3.180958538757348819e+01
1.834353974194697912e+03,3.173840848092784839e+01
1.834856332048106196e+03,3.384274114668592404e+01
1.835358689901514481e+03,3.169181178311530189e+01
1.835861047754922765e+03,3.121001625512765187e+01
1.836363405608331050e+03,3.071242672902423010e+01
1.836865763461739334e+03,2.949815927348789657e+01
1.837368121315147619e+03,3.067069361819265794e+01
1.837870479168555903e+03,2.978938046782920068e+01
1.838372837021964187e+03,3.030165377878172706e+01
1.838875194875372472e+03,3.072794879602972173e+01
1.839377552728780756e+03,3.157798415376487355e+01
1.839879910582189041e+03,3.256328335053416367e+01
1.840382268435597325e+03,3.096471066649365156e+01
1.840884626289005610e+03,3.106423027646996005e+01
1.841386984142413894e+03,2.992092739868208895e+01
1.841889341995822178e+03,3.162484759153442226e+01
1.842391699849230463e+03,3.134689363203733947e+01
1.842894057702638747e+03,2.910608259966547706e+01
1.843396415556047032e+03,3.180950856626923695e+01
1.843898773409455316e+03,3.160329041891881729e+01
1.844401131262863601e+03,2.982535270486224732e+01
1.844903489116271885e+03,3.051854194825038036e+01
1.845405846969679942e+03,2.964827950785057453e+01
1.845908204823088226e+03,2.996156602088837317e+01
1.846410562676496511e+03,2.845160639795662760e+01
1.846912920529904795e+03,3.241121639005858412e+01
1.847415278383313080e+03,2.905786764188738402e+01
1.847917636236721364e+03,2.944042735839209257e+01
1.848419994090129649e+03,2.981424192202251788e+01
1.848922351943537933e+03,2.973514101269980259e+01
1.849424709796946217e+03,2.983819707631923634e+01
1.849927067650354502e+03,2.928272077645794624e+01
1.850429425503762786e+03,2.886725932655393123e+01
1.850931783357171071e+03,2.978705754133825678e+01
1.851434141210579355e+03,2.934707148457617265e+01
1.851936499063987640e+03,2.937932508394977305e+01
1.852438856917395924e+03,2.863637457457098634e+01
1.852941214770804208e+03,2.847250783282699160e+01
1.853443572624212493e+03,2.887093765005378287e+01
1.853945930477620777e+03,3.036442436262414191e+01
1.854448288331029062e+03,3.081020637899329628e+01
1.854950646184437346e+03,3.003810595259956173e+01
1.855453004037845631e+03,2.977043842959594144e+01
1.855955361891253915e+03,2.896783144363119789e+01
1.856457719744661972e+03,3.001233570694492059e+01
1.856960077598070256e+03,3.025976889238457801e+01
1.857462435451478541e+03,3.126360973792844788e+01
1.857964793304886825e+03,2.813858480013826124e+01
1.858467151158295110e+03,3.008241827636138055e+01
1.858969509011703394e+03,2.962733248187619850e+01
1.859471866865111679e+03,2.810128443501474393e+01
1.859974224718519963e+03,2.848522911181618156e+01
1.860476582571928247e+03,3.186389426298853778e+01
1.860978940425336532e+03,2.996228167171885914e+01
