4.180280828756634293e+01,1.081597581094807992e+03,9.087866927543219120e+00,3.907694685066890994e+00
2.931958845952378923e+01,1.084542240016873393e+03,9.433028674441810146e-01,1.270242893375539195e+00
3.003171614640532994e+01,1.173249476843579259e+03,4.082574678515058508e+00,4.594697054368272582e+00
2.293843433653592712e+01,1.177267200454548856e+03,9.306272585387654672e+00,2.419619532875211476e+00
3.849297323287134276e+01,1.179570062263059754e+03,8.754210826606929174e+00,3.110185726059111033e+00
1.880518679161272289e+01,1.183286793601866520e+03,9.850264341754538577e+00,5.587068050407999920e+00
4.879252759670513484e+01,1.202542541679714304e+03,6.307888500519241326e+00,1.424650511389057961e+00
2.269925936840372316e+01,1.208223609691790443e+03,1.318511640046019062e+00,4.737554966610565188e+00
2.644184100503185775e+01,1.239108146212720840e+03,8.590784531398080404e+00,2.934550346650403263e+00
1.776613935074986017e+01,1.239940108335049899e+03,9.884394366485216299e-01,9.174865430887273465e-01
1.177300398394958236e+01,1.278483429264775623e+03,5.968632483610134543e+00,3.521423147646641105e+00
2.066663050607636443e+00,1.361058421910588095e+03,9.909659140970193292e+00,4.953556875647897151e+00
1.044028186601106967e+01,1.395863459545053047e+03,8.031928489046276098e+00,3.979901080681708336e+00
1.008277400760367826e+01,1.426578592762631160e+03,9.419203922717594324e+00,1.144177242334425859e+00
4.705213692318588414e+01,1.546407099335924386e+03,5.222028717801096009e-01,3.550887243051885189e+00
