-5.356990293541978190e+02,4.978444038703229921e+02
-5.351988884306720138e+02,4.960710073156307089e+02
-5.346987475071462086e+02,4.969849355141005844e+02
-5.341986065836204034e+02,4.975187990608113182e+02
-5.336984656600947119e+02,4.956389292785879661e+02
-5.331983247365689067e+02,4.981514506508684690e+02
-5.326981838130431015e+02,4.963903953327520071e+02
-5.321980428895172963e+02,4.959734246237236448e+02
-5.316979019659914911e+02,4.944714614608400325e+02
-5.311977610424656859e+02,4.961555274032530178e+02
-5.306976201189398807e+02,4.949517750537569896e+02
-5.301974791954140755e+02,4.967883212272727746e+02
-5.296973382718883840e+02,4.967070922649235740e+02
-5.291971973483625789e+02,4.967363853640994762e+02
-5.286970564248367737e+02,4.974386593414370168e+02
-5.281969155013109685e+02,4.968269914792798545e+02
-5.276967745777851633e+02,4.960047393473454918e+02
-5.271966336542593581e+02,4.963093811967256102e+02
-5.266964927307335529e+02,4.963965166630062527e+02
-5.261963518072077477e+02,4.978651304316986170e+02
-5.256962108836820562e+02,4.975024985076223629e+02
-5.251960699601562510e+02,4.960815997206889847e+02
-5.246959290366304458e+02,4.978904739183142851e+02
-5.241957881131046406e+02,4.954956151921384162e+02
-5.236956471895788354e+02,4.968596027755314140e+02
-5.231955062660530302e+02,4.971122200353426592e+02
-5.226953653425272250e+02,4.959495965816564649e+02
-5.221952244190015335e+02,4.963900798383940014e+02
-5.216950834954757283e+02,4.976325059194049345e+02
-5.211949425719499231e+02,4.973960736962409896e+02
-5.206948016484241180e+02,4.985529641082814010e+02
-5.201946607248983128e+02,4.966500991470861095e+02
-5.196945198013725076e+02,4.968539862646456982e+02
-5.191943788778467024e+02,4.990162964145430351e+02
-5.186942379543208972e+02,4.959527849444946241e+02
-5.181940970307952057e+02,4.976289239905879640e+02
-5.176939561072694005e+02,4.987104433699921060e+02
-5.171938151837435953e+02,4.952703512129196497e+02
-5.166936742602177901e+02,4.953808032141567992e+02
-5.161935333366919849e+02,4.962429445116860620e+02
-5.156933924131661797e+02,4.960274964818274270e+02
-5.151932514896403745e+02,4.962835246215013285e+02
-5.146931105661145693e+02,4.966027923805054343e+02
-5.141929696425888778e+02,4.938832456029940658e+02
-5.136928287190630726e+02,4.972375540541153782e+02
-5.131926877955372674e+02,4.980752578361315273e+02
-5.126925468720114623e+02,4.979212826258275300e+02
-5.121924059484856571e+02,4.968441763080996907e+02
-5.116922650249598519e+02,4.980866726218824851e+02
-5.111921241014341035e+02,4.957671639260645406e+02
-5.106919831779082983e+02,4.985791055243394680e+02
-5.101918422543824931e+02,4.957450125266670398e+02
-5.096917013308567448e+02,4.958902585144552404e+02
-5.091915604073309396e+02,4.970163227309571425e+02
-5.086914194838051344e+02,4.958984644692643542e+02
-5.081912785602793292e+02,4.972867312802343918e+02
-5.076911376367535809e+02,4.973025878058398348e+02
-5.071909967132277757e+02,4.966526835446737209e+02
-5.066908557897019705e+02,4.962524078405099885e+02
-5.061907148661761653e+02,4.965414911930419635e+02
-5.056905739426504169e+02,4.952707395245577118e+02
