1.766669193363779033e+00,-1.511042831599473175e+03,3.450451766126359132e+01,5.607605937283520525e+00
3.602669429635885479e+01,-1.299032382749828002e+03,3.233036556488843249e+00,6.047389315085693440e+00
1.516015120597619159e+01,-1.069446822600792075e+03,4.428563777947056224e+01,5.979783402262086156e+00
1.411335989603840169e+01,-6.317457697047309466e+02,1.535309960524181427e+01,4.265250157200831005e+00
3.800206962885167883e+01,-5.887718385100239402e+02,6.164115428476509173e+00,4.292332743765712166e+00
4.052451934797859678e+01,-4.720517712621303872e+02,1.303357004645226169e+01,1.773413736409471753e+00
2.776447550343692683e+01,-3.464534423479285579e+02,2.118979161638378983e+01,1.894332846289507488e+00
3.141163108600029119e+01,-3.025303078910781096e+02,5.043170257513085453e+00,3.674193516337428633e+00
3.284353627095809358e+00,-2.902798532602778323e+02,9.112902769898155952e+00,5.645829533529370003e+00
1.429682644789509460e+00,-1.874698770454365331e+02,3.707415042447685494e+01,8.892578994954614124e-01
3.376592685705907115e+01,8.791159512305603130e+01,3.981719399562932438e+01,2.439259377672891915e+00
5.557982536161654608e+00,3.700719010704881384e+02,4.655175613147167724e+01,6.514292500986930134e-01
2.357111101732022718e+01,5.396657618234039546e+02,3.552430800930223143e+01,5.483844565897741496e+00
2.782211175383834245e+01,5.741667265611495168e+02,2.054763050093078292e+01,3.007924783267071689e+00
