1.370042904439444653e+00,-3.889520467865347086e+01,9.196574012410803078e+00,6.134190390299100848e+00
5.604346154728584217e+00,6.775948976207843089e+00,1.093557187650902307e+01,5.649041136591319123e+00
3.130904682262239902e+01,8.908393279067490766e+01,2.155448466954262088e+01,5.444227354812378294e+00
2.188923880187271465e+00,1.359117107096674317e+02,1.424911774375310580e+00,2.850944395197849701e+00
3.578013649656725192e+01,3.996740610587148694e+02,2.454159889407415562e+01,4.161902773567646707e-01
1.349092828670882049e+01,9.469691459007026424e+02,3.301522809104006484e+01,1.518424212111369798e+00
2.576101302932998749e+01,9.644076909320469895e+02,4.199471470140502483e+00,3.906524683980294732e+00
3.374131008683305311e+01,1.137233627925713336e+03,4.845169324752121476e+00,4.019327178501473696e+00
1.003041758253325177e+01,1.399802214665537122e+03,1.311112608952631209e-01,3.558614719610739385e+00
3.371441775031224353e+01,1.420175955942602059e+03,2.508979538324050296e+01,2.970131270334511076e+00
