-1.053654890342959789e+03,-5.935781886743325231e+01
-1.053154699029781568e+03,-5.901499393929857007e+01
-1.052654507716603575e+03,-5.959824297828520656e+01
-1.052154316403425355e+03,-6.058340196677239931e+01
-1.051654125090247362e+03,-5.805085264403415124e+01
-1.051153933777069142e+03,-5.818175773144977114e+01
-1.050653742463891149e+03,-5.887056660167818478e+01
-1.050153551150712929e+03,-6.031161081643391952e+01
-1.049653359837534936e+03,-6.022820212930249539e+01
-1.049153168524356715e+03,-6.070701198423770961e+01
-1.048652977211178722e+03,-5.902735574887591952e+01
-1.048152785898000502e+03,-5.955517616498406142e+01
-1.047652594584822509e+03,-5.980317056340179249e+01
-1.047152403271644289e+03,-5.855812465392441624e+01
-1.046652211958466296e+03,-6.020935640849612724e+01
-1.046152020645288076e+03,-5.863051232004537638e+01
-1.045651829332110083e+03,-5.889998772878706745e+01
-1.045151638018931862e+03,-5.834015993261698441e+01
-1.044651446705753870e+03,-5.951914932056026686e+01
-1.044151255392575649e+03,-5.854778203976048445e+01
-1.043651064079397656e+03,-5.801857942198456186e+01
-1.043150872766219436e+03,-5.672897702200827297e+01
-1.042650681453041443e+03,-5.881104685240990193e+01
-1.042150490139863223e+03,-5.973665217572848007e+01
-1.041650298826685230e+03,-5.951998433794772581e+01
-1.041150107513507010e+03,-6.020118240821584266e+01
-1.040649916200329017e+03,-6.038910629931910279e+01
-1.040149724887150796e+03,-5.958673086759814197e+01
-1.039649533573972803e+03,-6.059164770382972875e+01
-1.039149342260794583e+03,-5.975760580492590179e+01
-1.038649150947616590e+03,-6.015105192619230223e+01
-1.038148959634438370e+03,-6.052587267231302093e+01
-1.037648768321260377e+03,-5.906132226913386063e+01
-1.037148577008082157e+03,-6.016147236363126183e+01
-1.036648385694904164e+03,-5.993594979761636665e+01
-1.036148194381725943e+03,-5.809418892572168147e+01
-1.035648003068547951e+03,-5.933352389657807180e+01
-1.035147811755369730e+03,-5.866821949254189406e+01
-1.034647620442191737e+03,-5.898089906163095719e+01
-1.034147429129013517e+03,-6.024168138127405570e+01
-1.033647237815835524e+03,-5.856796573898446212e+01
-1.033147046502657304e+03,-5.937453252076374355e+01
-1.032646855189479311e+03,-5.959026787452676643e+01
-1.032146663876301091e+03,-5.991870678219103752e+01
