1.490699937594669336e+03,-8.035737430202989628e+01
1.491200644441546501e+03,-7.864584451770933526e+01
1.491701351288423666e+03,-7.943794814618260602e+01
1.492202058135301058e+03,-7.943595161062683019e+01
1.492702764982178223e+03,-7.725351746348053439e+01
1.493203471829055388e+03,-7.995982188837379567e+01
1.493704178675932553e+03,-7.981189621283817814e+01
1.494204885522809718e+03,-7.739669471763741626e+01
1.494705592369687110e+03,-7.889150488821991303e+01
1.495206299216564275e+03,-7.952621641476351044e+01
1.495707006063441440e+03,-7.919371459764957422e+01
1.496207712910318605e+03,-7.931553589954427252e+01
1.496708419757195998e+03,-7.832114102039975023e+01
1.497209126604073163e+03,-7.791855626341553887e+01
1.497709833450950327e+03,-7.773752933123617481e+01
1.498210540297827492e+03,-7.904129028374939026e+01
1.498711247144704657e+03,-8.085692235585977983e+01
1.499211953991582050e+03,-7.758089458928530746e+01
1.499712660838459215e+03,-7.978217985099855980e+01
1.500213367685336380e+03,-7.757244965013917692e+01
1.500714074532213544e+03,-8.000182914357249331e+01
1.501214781379090709e+03,-7.603630159399622812e+01
1.501715488225968102e+03,-7.908827491324126413e+01
1.502216195072845267e+03,-7.923365978267432297e+01
1.502716901919722432e+03,-7.853528848353360559e+01
1.503217608766599596e+03,-7.809848819818678578e+01
1.503718315613476989e+03,-7.967301249278736464e+01
1.504219022460354154e+03,-7.707027417428953697e+01
1.504719729307231319e+03,-7.877566402397457068e+01
1.505220436154108484e+03,-7.800046518272789342e+01
1.505721143000985649e+03,-7.825080207173067492e+01
1.506221849847863041e+03,-7.855173077683143390e+01
1.506722556694740206e+03,-7.851562016308847092e+01
1.507223263541617371e+03,-7.909858755673909059e+01
1.507723970388494536e+03,-7.940798509551234474e+01
1.508224677235371701e+03,-7.928100428154779422e+01
1.508725384082249093e+03,-7.798943489462396883e+01
1.509226090929126258e+03,-7.737872577571984323e+01
1.509726797776003423e+03,-7.767058773367287472e+01
1.510227504622880588e+03,-7.796295637616776730e+01
1.510728211469757753e+03,-7.738220808600141254e+01
1.511228918316635145e+03,-7.891647125352382375e+01
1.511729625163512310e+03,-7.935474388237480525e+01
1.512230332010389475e+03,-7.838952436202932006e+01
1.512731038857266640e+03,-7.998279814874388194e+01
1.513231745704144032e+03,-7.879371631031503398e+01
1.513732452551021197e+03,-7.927909315562511949e+01
1.514233159397898362e+03,-7.833290630512620112e+01
1.514733866244775527e+03,-7.960699745577936426e+01
1.515234573091652692e+03,-7.946334814724656326e+01
1.515735279938530084e+03,-8.239896785454322981e+01
1.516235986785407249e+03,-7.997755152739190976e+01
1.516736693632284414e+03,-7.901669041760605694e+01
1.517237400479161579e+03,-7.723412170630030005e+01
1.517738107326038744e+03,-7.938641346580182301e+01
1.518238814172916136e+03,-7.986964457465731471e+01
1.518739521019793301e+03,-8.062053216451531057e+01
1.519240227866670466e+03,-7.740228608843577263e+01
1.519740934713547631e+03,-8.009939286778546830e+01
1.520241641560425023e+03,-7.871864356470679525e+01
1.520742348407302188e+03,-7.995436253722138531e+01
1.521243055254179353e+03,-7.889660613974878345e+01
1.521743762101056518e+03,-7.780629957664618246e+01
1.522244468947933683e+03,-7.958170770508687042e+01
1.522745175794811075e+03,-8.114842202948474892e+01
1.523245882641688240e+03,-7.890952796435061600e+01
1.523746589488565405e+03,-8.079320891712886521e+01
1.524247296335442570e+03,-7.845958448672632812e+01
