-6.563056576348715225e+02,-8.344434940599498418e+00
-6.558051755478459199e+02,-1.081574020791632940e+01
-6.553046934608203173e+02,-8.397817249459833988e+00
-6.548042113737947147e+02,-1.063338354981847012e+01
-6.543037292867691122e+02,-8.814334358188194329e+00
-6.538032471997435096e+02,-8.708824701983925110e+00
-6.533027651127179070e+02,-8.359030096809274113e+00
-6.528022830256924181e+02,-8.871829620801191751e+00
-6.523018009386668155e+02,-8.583038253110540694e+00
-6.518013188516412129e+02,-8.918572544661751422e+00
-6.513008367646156103e+02,-9.611429133849538786e+00
-6.508003546775900077e+02,-7.688603112229877468e+00
-6.502998725905644051e+02,-1.113152211346100806e+01
-6.497993905035388025e+02,-1.030286320100100994e+01
-6.492989084165131999e+02,-8.936991073358690585e+00
-6.487984263294875973e+02,-8.560357752372897977e+00
-6.482979442424619947e+02,-9.146274355283226853e+00
-6.477974621554363921e+02,-1.016954609856241554e+01
-6.472969800684107895e+02,-8.843159431240399826e+00
-6.467964979813851869e+02,-9.411663134380765072e+00
-6.462960158943596980e+02,-9.932978968593326741e+00
-6.457955338073340954e+02,-8.457378790756193254e+00
-6.452950517203084928e+02,-9.470552944736752465e+00
-6.447945696332828902e+02,-9.492609716382217400e+00
-6.442940875462572876e+02,-7.824895527129043238e+00
-6.437936054592316850e+02,-8.332722854892203657e+00
-6.432931233722060824e+02,-8.793773516689839198e+00
-6.427926412851804798e+02,-8.661902008461645153e+00
-6.422921591981548772e+02,-9.774512194993944192e+00
-6.417916771111292746e+02,-1.119908765322569266e+01
-6.412911950241036720e+02,-1.175255475413104911e+01
-6.407907129370780694e+02,-1.067924022831940611e+01
-6.402902308500524668e+02,-8.277360486962392017e+00
-6.397897487630268643e+02,-1.156083301220742676e+01
-6.392892666760013753e+02,-1.027473473258435455e+01
-6.387887845889757727e+02,-9.866107559100873559e+00
-6.382883025019501702e+02,-9.747949725803460197e+00
-6.377878204149245676e+02,-8.912131658763565056e+00
-6.372873383278989650e+02,-1.081275740439335742e+01
-6.367868562408733624e+02,-1.039829462077977418e+01
-6.362863741538477598e+02,-9.840187821953827907e+00
-6.357858920668221572e+02,-9.739739667413733315e+00
-6.352854099797965546e+02,-8.886201906992305055e+00
-6.347849278927709520e+02,-1.013179588635841277e+01
-6.342844458057453494e+02,-9.745848545377580052e+00
-6.337839637187197468e+02,-1.037840573586813875e+01
-6.332834816316941442e+02,-8.630823154200832903e+00
-6.327829995446686553e+02,-1.131931628209283858e+01
-6.322825174576430527e+02,-1.191884611591064314e+01
-6.317820353706174501e+02,-9.882842671948516511e+00
-6.312815532835918475e+02,-1.016337362026345303e+01
-6.307810711965662449e+02,-1.186743076179751100e+01
-6.302805891095406423e+02,-1.150229747002969916e+01
-6.297801070225150397e+02,-1.198464637237341890e+01
-6.292796249354894371e+02,-1.310389926819070894e+01
-6.287791428484638345e+02,-1.237154832495967582e+01
-6.282786607614382319e+02,-1.282468515767927997e+01
-6.277781786744126293e+02,-1.200793926851595828e+01
-6.272776965873870267e+02,-1.181057570429635462e+01
-6.267772145003614241e+02,-1.324940486501904680e+01
-6.262767324133358215e+02,-1.225312038165770900e+01
-6.257762503263103326e+02,-1.370370743757199250e+01
-6.252757682392847300e+02,-1.301866009035868821e+01
