3.932223714711901863e+01,3.667858680004190575e+01,1.674213710508137254e+01,5.881522459941152192e+00
3.131308149797723317e+00,1.363518591423615192e+02,2.519002737542690795e+01,5.945599351656086107e+00
4.241131233441178239e+01,1.655975344084829146e+02,4.400608546721061498e-01,3.469365329531639119e+00
3.588238201855572385e+01,2.320561210494532531e+02,2.575259411479729721e+01,3.120285524200618887e+00
5.224045425686019151e+00,4.028470434745411239e+02,2.863359472402682826e+01,1.427562502078227880e+00
4.177041705867927845e+01,6.037934523182755129e+02,1.279833642832224783e+01,2.150287000993597708e+00
1.488633791733379219e+01,6.431786635777255015e+02,2.143194197802414536e+01,2.056604896325396226e+00
2.435014088637321095e+01,7.301045410573879053e+02,2.323471857433148813e+01,4.998351260274243479e+00
1.774897859202576100e+01,1.011189990134172490e+03,2.876671930321434090e+01,1.964021310562123812e+00
9.386567036904214234e-02,1.105666836161436549e+03,6.937668986291274820e+00,2.877032535868982333e+00
1.395426127819426299e+01,1.197907284466745978e+03,2.364364990474419415e+01,2.021119444214755756e+00
2.079058161413349737e+01,1.237932780628695127e+03,1.821029781252385860e+01,4.148677172351813880e+00
