-1.257832504782172236e+03,1.191852818158617538e+03
-1.257332387638832643e+03,1.191697692770701224e+03
-1.256832270495492821e+03,1.191667182163952930e+03
-1.256332153352153227e+03,1.192461004573366836e+03
-1.255832036208813406e+03,1.191172462333212934e+03
-1.255331919065473812e+03,1.193006769192723368e+03
-1.254831801922133991e+03,1.191612899545849587e+03
-1.254331684778794397e+03,1.190426817908193016e+03
-1.253831567635454576e+03,1.192026807751284878e+03
-1.253331450492114982e+03,1.190538540925545476e+03
-1.252831333348775388e+03,1.192346803084382145e+03
-1.252331216205435567e+03,1.191188002294968783e+03
-1.251831099062095973e+03,1.193640396881427932e+03
-1.251330981918756152e+03,1.190105781866479219e+03
-1.250830864775416558e+03,1.189929981455743473e+03
-1.250330747632076736e+03,1.189902691756917648e+03
-1.249830630488737143e+03,1.191205712863599501e+03
-1.249330513345397321e+03,1.192705004341829181e+03
-1.248830396202057727e+03,1.191896962514504821e+03
-1.248330279058718133e+03,1.192783812798859344e+03
-1.247830161915378312e+03,1.190988206706228766e+03
-1.247330044772038718e+03,1.192888237909202189e+03
-1.246829927628698897e+03,1.191803229435966159e+03
-1.246329810485359303e+03,1.191642252505651868e+03
-1.245829693342019482e+03,1.192751746920268488e+03
-1.245329576198679888e+03,1.191256354801415682e+03
-1.244829459055340067e+03,1.190957346337292392e+03
-1.244329341912000473e+03,1.189326144261691070e+03
-1.243829224768660879e+03,1.190737696239443039e+03
-1.243329107625321058e+03,1.191114155058546203e+03
-1.242828990481981464e+03,1.191012784092030188e+03
-1.242328873338641642e+03,1.190676046704503960e+03
-1.241828756195302049e+03,1.193024753624272989e+03
-1.241328639051962227e+03,1.190305364360777730e+03
-1.240828521908622633e+03,1.189406963478578518e+03
-1.240328404765282812e+03,1.190208299414375006e+03
-1.239828287621943218e+03,1.190256684637421813e+03
-1.239328170478603624e+03,1.190970105037737312e+03
-1.238828053335263803e+03,1.191707700643768703e+03
-1.238327936191924209e+03,1.192604662647764599e+03
-1.237827819048584388e+03,1.192448109903393288e+03
-1.237327701905244794e+03,1.195213009452039842e+03
-1.236827584761904973e+03,1.192111529101351380e+03
-1.236327467618565379e+03,1.191187555449401998e+03
-1.235827350475225785e+03,1.190626862648360202e+03
-1.235327233331885964e+03,1.189752724244254978e+03
-1.234827116188546370e+03,1.192144265622301873e+03
