4.452414727380762116e+01,-9.901093462948110755e+02,1.718775280560333485e+01,1.708347858576727996e+00
9.794206798051908081e+00,-8.148351473091768185e+02,5.161490907774393833e+01,4.730555572220468186e+00
2.326454126061056016e+01,-6.815819381359250428e+02,5.902866104106762712e+00,3.809491617265081231e+00
4.680628168909780129e+01,-3.564032120535255217e+02,3.043515271839028102e+01,3.342397664309690875e+00
3.172709859968437129e+01,-1.449474533186239569e+02,3.598737641023917888e+01,2.805273019722096084e+00
1.908148552221385330e+01,-7.632564550386200608e+01,9.476690968629526424e+00,2.778087317975374670e+00
2.701069923686579344e+01,-7.095965298894316220e+01,3.754475310746343553e+01,7.967600333316908756e-01
8.000403999605360639e+00,-2.343258669727902088e+00,1.621772433688328263e+01,4.305277474329693987e+00
2.713420989021935625e+01,1.033169505995700547e+03,3.427230609193905764e+01,5.134612476316714691e+00
9.350108914681982242e+00,1.082464842242709892e+03,4.555800921459506725e+01,5.880402004329527976e+00
