7.805747252388329116e+00,-1.765556178434655067e+03,3.895001654923012069e+01,4.782734931083795438e+00
2.410193323690303302e+01,-7.566411497824788057e+02,4.369065440410452794e+01,1.689412950575641892e+00
9.918021056203146557e+00,-3.457297438356695238e+02,3.126841490145535474e+01,2.552346187515690978e+00
3.530916612545442490e+01,-3.139921766578161169e+02,2.660925804515690274e+01,2.618790222012342905e+00
1.865710724385808561e+01,-1.549440380414880565e+02,3.106212439605009479e+01,2.919142299700682730e-01
4.379644320207615493e+01,5.521160113668497615e+01,5.223551741048766672e+01,4.342516673010663020e+00
2.137724625723016914e+01,2.637308635899371438e+02,7.219805228235929739e+00,1.237731971991744784e+00
4.958947287792089043e+01,3.830725142964206498e+02,3.826375955147775443e+01,2.518601989094573668e+00
1.255739216141783565e+01,4.138613610150487148e+02,2.729760682864655408e+01,1.477615913575340389e+00
4.388857821219109923e+01,6.274236611480846477e+02,1.056198447321946787e+00,5.414988069118095382e+00
3.993161034547120636e+01,6.860292158386387200e+02,2.459565419644757966e+01,1.380542805135670167e-02
2.980782019465746302e+01,1.075086173369174958e+03,6.748069648715855351e+01,2.104125428512705565e+00
4.177592219569683607e+01,1.478737761065689938e+03,6.944127276359236589e+01,5.417764480986901887e+00
1.891511073735961901e+01,1.670553555372093797e+03,6.492307929578338133e+01,1.109625438390864222e-01
3.797778173439362348e+01,1.725200772538496494e+03,5.865494846135227647e+01,2.067322444516115354e+00
