1.242043970737487513e+01,-1.392522575834856525e+03,1.524768168319086215e+01,8.199937602806137704e-01
2.305368952024465301e+01,-1.334407419017357142e+03,1.543454446705389316e+01,3.215961132871644423e+00
4.035178567478738643e+01,-1.316335940787624168e+03,7.951295590230675003e+00,3.723229797463534219e+00
3.084007064415529697e+01,-1.198301352612590790e+03,3.160202340081036176e+00,5.690679532018849685e+00
2.383065682645792904e+01,-1.101186597403896485e+03,8.828492306460185901e+00,6.248645451203446166e-01
3.954465436481079621e+01,-1.028858976797575451e+03,8.003747130249626807e+00,7.949501683601377655e-01
2.780378010818492385e+01,-1.013482474427341458e+03,9.822076975257353126e+00,5.974725798295396295e+00
2.954505375359683939e+01,-9.308266100292076999e+02,1.130340298347445405e+01,4.578755989416460004e+00
4.874813724598003262e+01,-8.939656804854704433e+02,9.568636217129707688e+00,3.448189743007486374e+00
4.582938838441437923e+01,-8.586337165665607927e+02,1.193600094108920295e+01,3.749098318727931645e+00
2.552168088295209003e+01,-7.908233984455371228e+02,1.266559011340504881e+01,3.664570680129060509e+00
2.082528925386646890e+01,-7.699231933874780225e+02,6.774580621942175362e+00,5.439613332400642598e+00
2.115226329319088805e+01,-6.473437232008110414e+02,1.157192097942560283e+00,1.488457112513575931e+00
