3.470398923585138107e+01,-1.278724833597496854e+03,2.797700209359289758e+01,3.576568935814524064e+00
1.524146289798225595e+01,-1.173243424811891828e+03,2.794205946020539599e+01,5.159925057683902416e+00
1.169631296101763596e+01,-9.616392270959632924e+02,1.829142008158110855e+01,6.036717279567728411e+00
4.148384558386011634e+01,-7.548622424528075499e+02,2.594583561738350852e+01,5.538787413006364346e+00
4.635975146469723995e+01,-7.440790279103590592e+02,5.324283488753834837e-01,6.238993401439914877e+00
4.006241640182629737e+01,-6.339723950939220458e+02,3.615924916453971605e+01,3.052766305382219603e+00
3.122243572187191063e+01,-5.443897246067899687e+02,2.195403346373502629e+01,3.522830017198646413e+00
3.413926835229512591e+01,-1.001676760904849743e+02,3.552348495873562939e+01,2.825916511530812691e+00
3.491066788009321442e+01,1.781886744713060580e+02,7.284105271765719536e+00,3.441208849864764385e+00
2.282851895510859563e+01,2.470114871350822341e+02,3.304208956110682749e+01,5.744813349965474103e-01
