3.547826367716545093e+01,3.224442525595994766e+02,3.162885307190811623e+00,3.900674796795660648e-01
4.320948393126626286e+01,3.592766292896726554e+02,8.827414612154806051e+00,4.315552781707512331e+00
4.223594295192786063e+01,4.305522927102879294e+02,1.046841193273084869e+01,3.212388990275666600e+00
4.244095760750780499e+01,5.831286377133575343e+02,4.913539361733683997e+00,5.027575066208648025e+00
2.788231916775839636e+01,5.866017594332668068e+02,8.669872927081947012e+00,1.609554392964776204e+00
4.804843479094461856e+00,6.537160695442373708e+02,6.233730894738368278e+00,1.375176739856431185e+00
6.453958731191949738e+00,8.358416484461808977e+02,1.366301072196017152e+01,2.217573372739901405e+00
2.910812885572154940e+01,8.882774214847714802e+02,3.372888419099187463e+00,2.138378248118825986e-01
2.600019310432865538e+01,9.062782291444050315e+02,2.524294186124769190e-01,4.131859160604014924e+00
2.284973238133352780e+01,9.678371957109336563e+02,1.662584612333003875e+01,3.210767966261649509e+00
2.095722756029480038e+01,9.821914446760494002e+02,8.361158115411122083e+00,4.337334134264533292e-01
3.195903933525845986e+01,9.885899579539441220e+02,3.189372120857910442e+00,6.138531506275682226e+00
2.873797535735888431e+01,1.171852059597704283e+03,4.343747218586115899e+00,4.689918664109478996e+00
1.769613789761928047e+01,1.201902052649482812e+03,5.344933627300009427e+00,3.606774606706001585e+00
3.306282296006862964e+00,1.240095614499149178e+03,1.257145095289784187e-01,3.589056592050846373e+00
