3.285451772805076054e+00,-9.200895388235691144e+02,3.052981765579692208e+01,3.212393705249275033e+00
2.564667461118082414e+01,-8.576827094520947412e+02,3.977070354680036335e+00,4.535976997677265921e+00
4.536637015429002417e+01,-8.251604838808069644e+02,1.587877455421456752e+01,7.969951369947041453e-01
2.987113702623446088e+01,-7.273769180331269126e+02,1.740673076938020714e+01,3.729580152736023724e+00
3.796327843424242587e+01,-4.230377773452147494e+02,2.950225504589773173e+00,5.381506404441837033e-01
3.316347738440923365e+01,-5.591760758213581539e+00,2.575436879152671210e+01,5.168852951950005270e+00
2.507643599646147692e+01,2.425345354027888334e+01,4.478274330576536677e+00,5.390859587481344306e+00
2.439383668323197440e+01,5.670865517230413388e+01,3.262027339737382192e+01,1.982651645408823660e+00
4.702292292772494164e+01,4.440320155874962893e+02,3.368593668282595388e+01,2.378398302380882789e+00
1.933919569777238223e+01,5.783420552990814940e+02,3.499272869285851328e+01,4.499634766933566787e+00
2.691917363330433233e+01,5.873463183830149319e+02,3.459214561998888371e+01,4.348973204428050465e+00
2.272334385993831063e+01,6.859145797395067348e+02,2.788495569549796471e+01,3.734268734862418171e-01
3.478648483447880579e+01,9.216354353793253722e+02,2.244932666268542931e+01,2.304780311190061770e+00
