6.250494432399023026e+00,6.014673934840859602e+02,1.203847908221072949e+01,6.108705467926085042e+00
2.737068130965529633e+01,7.303561554539826375e+02,8.435904466255248479e+00,6.268924226800004496e-01
4.497727052562039773e+01,7.467413798506265721e+02,6.906721945197948465e+00,4.263585827081206148e+00
3.613971945886176229e+01,7.878298552272649431e+02,1.306051770767374620e+01,2.998359487299935733e+00
2.084317899033706922e+01,7.980754701457460669e+02,1.258676635049889647e+01,4.080564633341892566e+00
1.242285390351187679e+01,7.996465437599092638e+02,1.219473077414074602e+01,3.302727666917791183e+00
1.593884195230478262e+01,8.107988138799339595e+02,1.080287264537906111e+01,5.108204152431047085e+00
4.049849258126819507e+00,8.432930216532084842e+02,5.847624910365692763e+00,4.188386433746893900e+00
2.609208759964543489e+01,9.348321013351351212e+02,6.665097436347109827e+00,1.600589735810844072e+00
4.875567645689116603e+01,1.087106542466135807e+03,8.878028252658008768e+00,6.142223512174134648e+00
1.738211503660669344e+00,1.161351173414072264e+03,9.650832999366802056e+00,2.865133546641741358e+00
