3.859225804478628419e+01,1.162431357262062477e+02,8.992354006341177097e+00,2.341811273264333693e+00
1.151273010241020067e+01,1.332295614711787266e+02,7.030333504374296716e+00,4.296816824453219552e-01
1.915880923014452009e+01,1.364924027175529488e+02,9.801367873306215728e+00,5.908913386589387251e+00
4.834812868101163019e+01,1.386242437804904171e+02,4.462973767646285950e+00,2.522326008916250917e+00
4.206620593978614409e+01,1.387091928894468822e+02,6.940411074067002417e+00,1.954304945619862677e+00
4.919029150147729013e+01,1.908400874599069539e+02,4.722317774428840487e+00,4.359650387335618937e+00
1.680467287380332309e+01,2.005512044766322219e+02,7.527334936128268872e+00,5.934021058102568524e+00
4.930312036860452451e+01,2.216593668343289210e+02,7.699582004631568388e+00,2.760744990899651086e+00
8.372489001784616747e+00,3.425649657934697530e+02,6.822490036123946666e+00,2.209301648452091538e+00
1.876472461990088547e+01,3.450980395921628769e+02,8.717071788590040171e+00,4.084032477806488259e+00
1.860311569725420355e+01,4.126903132263994394e+02,1.085631165489174954e+01,1.446635222303302992e+00
3.112617281666664226e+01,4.218672473981345092e+02,6.906056600200343176e+00,4.255508667894247310e+00
