3.606648713269707685e+01,-1.074583601927222844e+03,1.283292314553455604e+01,9.759228647779167876e-01
2.956164482958165607e+01,-1.035826266927680990e+03,1.475063250632026923e+00,7.382358718273370757e-01
4.422772555945481088e+01,-1.008832415513691899e+03,1.120707854547884530e+01,4.347226900788368376e+00
8.378926851797791286e+00,-9.940849939018756913e+02,1.325520165885700408e+01,3.160763104112633837e+00
4.133749307707337550e+01,-9.476909254279601100e+02,5.155128055366722251e+00,7.755243567238898628e-01
4.099560599698265584e+00,-9.140006202329579992e+02,1.058920415621513911e+01,2.291798399106863116e+00
3.388761713857857671e+01,-8.793925808482201774e+02,3.492167034596465491e+00,1.010472172951972780e+00
4.024123217989227896e+00,-7.527920109144090475e+02,1.314564205959258025e+01,5.761577307923586133e+00
3.404805629767970032e+01,-7.104982863648324383e+02,1.164979804363681914e+01,4.250554141775517714e+00
3.421341729839534196e+01,-6.535310131369597002e+02,5.362628954681053273e+00,3.099382395124064882e+00
3.445602432962129313e+01,-6.079052260593041410e+02,5.762723088035421881e+00,4.450546615083838198e+00
4.031658231035283535e+01,-5.787889120295943712e+02,1.038129117686556846e+01,5.480854400816673078e+00
2.727346998824209834e+01,-5.341746229528021104e+02,1.280635932292428159e+01,1.885960545449797965e-01
3.005482047545758206e+01,-5.254461824545472837e+02,4.582543244254205561e+00,3.703011396474119810e+00
1.316406484389137077e+01,-4.861231396528247615e+02,6.866929022340189093e+00,6.992966334592557454e-01
