-7.831555722548459926e+02,-1.939013118724605874e+03
-7.826552136601194434e+02,-1.938130436317704152e+03
-7.821548550653930079e+02,-1.936950656435592464e+03
-7.816544964706664587e+02,-1.936021496822240124e+03
-7.811541378759400232e+02,-1.937838934724173441e+03
-7.806537792812134740e+02,-1.937355569190783399e+03
-7.801534206864870384e+02,-1.938093306362675776e+03
-7.796530620917604892e+02,-1.938841369841782353e+03
-7.791527034970340537e+02,-1.938239094221723008e+03
-7.786523449023075045e+02,-1.939102048006765017e+03
-7.781519863075810690e+02,-1.938395237635889316e+03
-7.776516277128545198e+02,-1.937274682077334091e+03
-7.771512691181279706e+02,-1.939783625168302251e+03
-7.766509105234015351e+02,-1.937831294653384020e+03
-7.761505519286749859e+02,-1.937293511507208905e+03
-7.756501933339485504e+02,-1.936090820657217364e+03
-7.751498347392220012e+02,-1.938981619933419324e+03
-7.746494761444955657e+02,-1.938064560871053345e+03
-7.741491175497690165e+02,-1.938966999631233875e+03
-7.736487589550425810e+02,-1.937752944276112203e+03
-7.731484003603160318e+02,-1.936228587607871077e+03
-7.726480417655895963e+02,-1.938031847210711931e+03
-7.721476831708630471e+02,-1.938334460965309518e+03
-7.716473245761364979e+02,-1.937838458803021467e+03
-7.711469659814100623e+02,-1.939862899275451127e+03
-7.706466073866835131e+02,-1.936922809454280014e+03
-7.701462487919570776e+02,-1.940455479433564960e+03
-7.696458901972305284e+02,-1.937067231984506179e+03
-7.691455316025040929e+02,-1.939721457327737880e+03
-7.686451730077775437e+02,-1.939585062668862292e+03
-7.681448144130511082e+02,-1.935950804190015788e+03
-7.676444558183245590e+02,-1.937301918086599017e+03
-7.671440972235981235e+02,-1.937772457245548139e+03
-7.666437386288715743e+02,-1.938206855229897428e+03
-7.661433800341450251e+02,-1.939349743987573675e+03
-7.656430214394185896e+02,-1.938322166330479831e+03
-7.651426628446920404e+02,-1.938995472361343218e+03
-7.646423042499656049e+02,-1.937558395746972565e+03
-7.641419456552390557e+02,-1.936613722380986474e+03
-7.636415870605126202e+02,-1.937336504889360413e+03
-7.631412284657860710e+02,-1.939591676901110532e+03
-7.626408698710596354e+02,-1.938688201718398659e+03
-7.621405112763330862e+02,-1.937341003192249673e+03
-7.616401526816066507e+02,-1.938562959606570075e+03
-7.611397940868801015e+02,-1.939978234145969736e+03
-7.606394354921535523e+02,-1.937287882420685719e+03
-7.601390768974271168e+02,-1.938893140176426868e+03
-7.596387183027005676e+02,-1.939724621215707202e+03
-7.591383597079741321e+02,-1.939436387515514070e+03
-7.586380011132475829e+02,-1.939159138261396038e+03
-7.581376425185211474e+02,-1.938067093750721369e+03
-7.576372839237945982e+02,-1.938413253149479488e+03
-7.571369253290681627e+02,-1.938029709305395045e+03
-7.566365667343416135e+02,-1.939249413425410012e+03
-7.561362081396151780e+02,-1.941589625342588988e+03
-7.556358495448886288e+02,-1.940414501391984459e+03
-7.551354909501620796e+02,-1.938939960752686829e+03
-7.546351323554356441e+02,-1.939165007669927718e+03
-7.541347737607090949e+02,-1.939648116177789461e+03
-7.536344151659826593e+02,-1.938352154383103198e+03
-7.531340565712561101e+02,-1.939154221119701106e+03
-7.526336979765296746e+02,-1.940811378947452795e+03
-7.521333393818031254e+02,-1.940326962233071981e+03
-7.516329807870766899e+02,-1.938738116996695453e+03
-7.511326221923501407e+02,-1.938288501943281972e+03
-7.506322635976237052e+02,-1.939969670231801274e+03
-7.501319050028971560e+02,-1.939259268101687667e+03
-7.496315464081706068e+02,-1.941256610293768063e+03
-7.491311878134441713e+02,-1.939590577416219503e+03
-7.486308292187176221e+02,-1.939419628875014723e+03
-7.481304706239911866e+02,-1.939835368391759403e+03
-7.476301120292646374e+02,-1.939410763814449865e+03
-7.471297534345382019e+02,-1.940973446463680375e+03
-7.466293948398116527e+02,-1.940090897685708114e+03
-7.461290362450852172e+02,-1.940740083038467901e+03
-7.456286776503586680e+02,-1.942719423957671097e+03
-7.451283190556321188e+02,-1.939728452486481956e+03
-7.446279604609056832e+02,-1.941741380080904946e+03
-7.441276018661791340e+02,-1.940628437360738872e+03
-7.436272432714526985e+02,-1.939730581440827109e+03
-7.431268846767261493e+02,-1.940112860596143719e+03
-7.426265260819997138e+02,-1.940495069560793581e+03
-7.421261674872731646e+02,-1.939749448783687967e+03
-7.416258088925467291e+02,-1.940299162700722945e+03
-7.411254502978201799e+02,-1.941724529625267451e+03
-7.406250917030937444e+02,-1.941234767465681443e+03
-7.401247331083671952e+02,-1.939970169507758555e+03
-7.396243745136407597e+02,-1.936513584876050345e+03
-7.391240159189142105e+02,-1.935000560893504598e+03
-7.386236573241876613e+02,-1.933063071502258708e+03
-7.381232987294612258e+02,-1.931912233702712456e+03
-7.376229401347346766e+02,-1.928792963250322828e+03
-7.371225815400082411e+02,-1.924737384858695805e+03
-7.366222229452816919e+02,-1.919296363514614313e+03
-7.361218643505552564e+02,-1.912249085510084342e+03
-7.356215057558287072e+02,-1.905309648385774381e+03
-7.351211471611022716e+02,-1.901099090074477090e+03
-7.346207885663757224e+02,-1.896612947354285780e+03
-7.341204299716491732e+02,-1.893245238879829003e+03
-7.336200713769227377e+02,-1.893235935351816579e+03
-7.331197127821961885e+02,-1.893784094772415301e+03
-7.326193541874697530e+02,-1.894671384792430445e+03
-7.321189955927432038e+02,-1.896733855956356592e+03
-7.316186369980167683e+02,-1.898983203011471915e+03
-7.311182784032902191e+02,-1.902290454967198684e+03
-7.306179198085637836e+02,-1.904768455121077295e+03
-7.301175612138372344e+02,-1.906640287101218973e+03
-7.296172026191107989e+02,-1.909384302161099868e+03
-7.291168440243842497e+02,-1.911608969787613205e+03
-7.286164854296578142e+02,-1.913749846461111702e+03
-7.281161268349312650e+02,-1.914909512879818521e+03
-7.276157682402047158e+02,-1.916792842789015140e+03
-7.271154096454782803e+02,-1.915163007207673445e+03
-7.266150510507517311e+02,-1.916711479377818023e+03
-7.261146924560252955e+02,-1.918715101412456306e+03
-7.256143338612987463e+02,-1.919901701201039714e+03
-7.251139752665723108e+02,-1.920349783827597321e+03
-7.246136166718457616e+02,-1.919204638024652013e+03
-7.241132580771193261e+02,-1.922306236144671857e+03
-7.236128994823927769e+02,-1.922726189758815735e+03
-7.231125408876662277e+02,-1.922299399357840457e+03
-7.226121822929397922e+02,-1.920983464639347176e+03
-7.221118236982132430e+02,-1.924162977126452915e+03
-7.216114651034868075e+02,-1.922167842864693284e+03
-7.211111065087602583e+02,-1.924433104522755912e+03
-7.206107479140338228e+02,-1.926233083811567667e+03
-7.201103893193072736e+02,-1.925436811602053240e+03
-7.196100307245808381e+02,-1.925327081288079853e+03
-7.191096721298542889e+02,-1.925993022068983691e+03
-7.186093135351278534e+02,-1.925153784632390170e+03
-7.181089549404013042e+02,-1.926033350339826711e+03
-7.176085963456748686e+02,-1.926379720610143750e+03
-7.171082377509483194e+02,-1.925446989183826418e+03
-7.166078791562217702e+02,-1.927816215182923543e+03
-7.161075205614953347e+02,-1.926957909189475913e+03
-7.156071619667687855e+02,-1.928130934632102708e+03
-7.151068033720423500e+02,-1.928117758272626133e+03
-7.146064447773158008e+02,-1.926688449721031020e+03
-7.141060861825893653e+02,-1.928231492830471325e+03
-7.136057275878628161e+02,-1.927678807428660321e+03
-7.131053689931363806e+02,-1.927375980338322506e+03
-7.126050103984098314e+02,-1.929351013684232839e+03
-7.121046518036832822e+02,-1.928153393104945053e+03
-7.116042932089568467e+02,-1.927639596214538415e+03
-7.111039346142302975e+02,-1.927716344392610836e+03
-7.106035760195038620e+02,-1.928390832504731179e+03
-7.101032174247773128e+02,-1.927776348919912607e+03
-7.096028588300508773e+02,-1.927382159026241879e+03
-7.091025002353243281e+02,-1.930363250097191440e+03
-7.086021416405978925e+02,-1.930238353566587648e+03
-7.081017830458713433e+02,-1.928561532789334024e+03
-7.076014244511449078e+02,-1.928615834704849703e+03
-7.071010658564183586e+02,-1.929896584794982800e+03
-7.066007072616919231e+02,-1.929543337092648699e+03
-7.061003486669653739e+02,-1.928582026165896423e+03
-7.055999900722388247e+02,-1.929148924842765155e+03
-7.050996314775123892e+02,-1.929793213230244419e+03
-7.045992728827858400e+02,-1.928750027477961112e+03
-7.040989142880594045e+02,-1.929035532842412067e+03
-7.035985556933328553e+02,-1.931287079249952512e+03
-7.030981970986064198e+02,-1.928422971757835057e+03
-7.025978385038798706e+02,-1.928430556137679787e+03
-7.020974799091534351e+02,-1.929423329288689501e+03
-7.015971213144268859e+02,-1.928619940252205879e+03
-7.010967627197003367e+02,-1.928646063888613980e+03
-7.005964041249739012e+02,-1.930284474696977213e+03
-7.000960455302473520e+02,-1.930014975246569065e+03
-6.995956869355209164e+02,-1.929228280271498306e+03
-6.990953283407943673e+02,-1.928781439902238617e+03
-6.985949697460679317e+02,-1.931080241895785775e+03
-6.980946111513413825e+02,-1.930059812536260097e+03
-6.975942525566149470e+02,-1.930355397330501773e+03
