2.445935255763290783e+01,-1.315069677840718896e+03,2.058610820325833046e+01,6.591563633882192574e-01
2.255013432679319862e+01,-9.990349169699684353e+02,9.592490521956642979e+00,1.056718432000667951e+00
3.974996082251547591e+01,-9.767176576395896745e+02,1.923741342352416339e+01,3.865829503055051575e-01
7.924804772385702023e+00,-7.954547960353964982e+02,2.606765749817207478e+01,5.193757822430278281e-01
4.242661846403413506e+01,-7.257392803912491672e+02,3.313280733101717601e+01,5.040415750474168455e+00
4.083677749237578780e+01,-3.730820516635950526e+02,2.314181263858621662e+01,6.250328945645026835e+00
2.176698142705160066e+01,-2.304238695649519286e+02,3.968923422786889432e+01,5.686225650214825400e+00
1.658660452724858914e+01,-8.045781675522766818e+01,8.778798879352558870e+00,8.472370684686332254e-01
3.806008944897936175e+01,8.232112163050214804e+01,3.594602326853431862e+01,2.493564563996858219e+00
4.951986987015314412e+01,1.014571272554144343e+02,2.509509076479056944e+01,9.325304230846213072e-01
5.091516800899409390e+00,1.542612605847878058e+02,5.188900265917905763e+00,3.036650164928885509e+00
4.023229348489234525e+01,2.413699012006729845e+02,3.874519940888680125e+00,1.156962563274636313e+00
1.298551669899690175e+01,3.176829716491206455e+02,1.141098564806929794e+01,1.383369193189427859e+00
2.723501356396446127e+01,4.313291554934276064e+02,1.917240606513329126e+01,1.304591396203995224e+00
6.407094155761949850e+00,5.272770803101184356e+02,3.595283239621894467e+01,3.248969078632289453e-01
