1.405677955487426622e+01,-4.242305687565244057e+02,4.085283862625374951e+01,3.028773137463074860e+00
1.575090602237453297e+01,-2.942936459406384415e+02,1.441323440345567342e+01,4.770135266951100128e+00
2.552356336011294857e+01,-2.052446941918614129e+02,7.649076851521125597e+00,7.408552927116842657e-01
1.070532880405333209e+01,5.574087796348976553e+01,7.236984069805973974e+00,3.667436303405913200e+00
4.362197804902603337e+01,5.921340480388441847e+02,2.931122859942325576e+01,1.007930361835291111e-01
1.700488589246421256e+01,6.494505456455669901e+02,3.301107993210422364e+01,2.763859743056834795e+00
2.750693428595573664e+01,6.893501928777741341e+02,3.292328563385402873e+01,5.538964625812665687e+00
2.420987151822351535e+01,7.137938556612491539e+02,1.822012340683736298e+01,3.984094022226083442e+00
3.376460759621717500e+01,7.160702247682440884e+02,3.711809004951074087e+01,9.522316237368216862e-01
4.057859356004114915e+01,8.702562133797812294e+02,8.530301353277232934e+00,5.770236433330252268e+00
2.206801704853300095e+01,1.478059017633329859e+03,9.289393947807440099e+00,2.619424434728873763e+00
