2.828317557767528001e+01,-1.250015351458977648e+03,6.415035463068959132e+01,4.621223356283655548e+00
4.299080215821975770e+01,-1.110021978926169595e+03,5.629998779042491464e+01,5.410808881003397186e-01
3.172945891976481292e+01,2.328451112495927191e+02,8.667003881628113859e+00,4.595513940082310178e+00
4.119634719696266956e+01,4.158509304765607340e+02,1.470429325876713200e+01,3.152220448034389833e+00
3.773709052242172390e+01,5.216814419561044360e+02,7.844419828049725929e+00,1.163725921537807295e+00
2.524300808286940523e+01,5.385643828889253655e+02,3.216146232048190257e+01,8.852350022860092649e-01
3.844381778599380084e+01,8.793147701684445110e+02,2.784268654203918203e+01,2.203768431450912946e+00
2.611314015439268843e+01,9.930650183227778598e+02,4.926353220898980823e+01,5.901780339898648364e+00
1.427703966468986607e+01,1.411994286037469237e+03,5.243209291113785042e+01,3.189965377740969915e-02
6.312851214640740949e+00,1.486119307784437524e+03,1.201748669120872215e+01,4.381650621036124349e+00
2.098542158933059554e+01,1.612887811766145433e+03,1.459283564062533145e+01,6.013877751527490823e+00
