-3.548355204938231964e+02,3.649062293338108702e+02
-3.543352967829195563e+02,3.650586315790546337e+02
-3.538350730720158595e+02,3.659856853315002354e+02
-3.533348493611122194e+02,3.650487083672240374e+02
-3.528346256502085225e+02,3.605942128403524976e+02
-3.523344019393048825e+02,3.640330650936288635e+02
-3.518341782284011856e+02,3.653112519546603494e+02
-3.513339545174975456e+02,3.649317860673094742e+02
-3.508337308065938487e+02,3.656989275606931642e+02
-3.503335070956902086e+02,3.667480967829239376e+02
-3.498332833847865686e+02,3.636184902216485284e+02
-3.493330596738828717e+02,3.636027308785355672e+02
-3.488328359629792317e+02,3.657381764557133579e+02
-3.483326122520755348e+02,3.638717962395846826e+02
-3.478323885411718948e+02,3.632255326393267296e+02
-3.473321648302681979e+02,3.623655260390319768e+02
-3.468319411193645578e+02,3.643414354873950742e+02
-3.463317174084609178e+02,3.658183544439003185e+02
-3.458314936975572209e+02,3.649581103795538866e+02
-3.453312699866535809e+02,3.660335870260985303e+02
-3.448310462757498840e+02,3.643993050018078748e+02
-3.443308225648462439e+02,3.653791949631791454e+02
-3.438305988539425471e+02,3.630522714955752690e+02
-3.433303751430389070e+02,3.636565732199525200e+02
-3.428301514321352101e+02,3.643910812483894688e+02
-3.423299277212315701e+02,3.634669407361152480e+02
-3.418297040103279301e+02,3.634515157777560148e+02
-3.413294802994242332e+02,3.655800154007385458e+02
-3.408292565885205931e+02,3.637360505220468099e+02
-3.403290328776168963e+02,3.643866788063008357e+02
-3.398288091667132562e+02,3.635813494945346065e+02
-3.393285854558095593e+02,3.643420866693123799e+02
-3.388283617449059193e+02,3.645211478305086530e+02
-3.383281380340022224e+02,3.640630729799422056e+02
-3.378279143230985824e+02,3.630948734869730856e+02
-3.373276906121949423e+02,3.632604758029114578e+02
-3.368274669012912454e+02,3.645979467008577330e+02
-3.363272431903876054e+02,3.648668704217789127e+02
-3.358270194794839085e+02,3.662770969171567685e+02
-3.353267957685802685e+02,3.669529133808907204e+02
-3.348265720576765716e+02,3.654841072518368037e+02
-3.343263483467729316e+02,3.648191679042629971e+02
-3.338261246358692915e+02,3.656266237619980188e+02
-3.333259009249655946e+02,3.636534893488522471e+02
-3.328256772140619546e+02,3.650625213287531778e+02
-3.323254535031582577e+02,3.651055665334507694e+02
-3.318252297922546177e+02,3.648938388655862468e+02
-3.313250060813509208e+02,3.648868082619968050e+02
-3.308247823704472808e+02,3.642108942712987414e+02
-3.303245586595435839e+02,3.649259631662418997e+02
-3.298243349486399438e+02,3.643017312903142511e+02
-3.293241112377363038e+02,3.665073576923392693e+02
-3.288238875268326069e+02,3.651383302796671728e+02
-3.283236638159289669e+02,3.643596920315968646e+02
-3.278234401050252700e+02,3.637941365454391871e+02
-3.273232163941216299e+02,3.643468267354643899e+02
-3.268229926832179331e+02,3.628266347744383324e+02
-3.263227689723142930e+02,3.665339524027450011e+02
-3.258225452614105961e+02,3.649526470336583088e+02
-3.253223215505069561e+02,3.652225026185608954e+02
-3.248220978396033161e+02,3.641851067677122273e+02
-3.243218741286996192e+02,3.642277026336364543e+02
-3.238216504177959791e+02,3.647447519901579085e+02
-3.233214267068922823e+02,3.650523694428982253e+02
-3.228212029959886422e+02,3.647206190080034958e+02
-3.223209792850849453e+02,3.633165206828306850e+02
-3.218207555741813053e+02,3.645627580390619755e+02
-3.213205318632776653e+02,3.639189647941706198e+02
