1.270143932965664391e+01,1.297452461708740657e+03,6.857920852448867954e+00,2.748496842276908936e+00
4.895171666771418018e+01,1.335816789978619454e+03,5.955330596197865312e+00,3.748402554038964496e+00
5.566773057394774682e+00,1.409669095635029180e+03,9.933877638006485711e+00,2.530300648877023217e+00
2.918172112514544381e+01,1.413188623759446727e+03,8.454404477318346878e+00,4.042664346617653948e+00
4.976046771037799488e+01,1.455127493647268466e+03,1.372297792510610037e+01,3.084535425269750331e+00
3.063138469541778619e+01,1.595359712794626603e+03,4.523076293674694881e+00,3.251679074402943570e+00
3.108217187122408021e+01,1.620026958026609236e+03,9.277674077154632215e+00,8.250899380512526360e-01
3.533711697386045358e+01,1.632696969942493524e+03,1.260435654947347572e+01,1.464887075327896415e-01
4.974779541967349950e+00,1.756178605230175890e+03,1.003133795712763465e+01,2.095201405136456696e+00
2.134151970536031939e+01,1.779536637290732415e+03,3.853492187269877078e+00,4.514540765828129132e+00
