4.886466957205589523e+01,9.110991049960130113e+02,5.711133727715268782e-02,6.227186312581018512e+00
6.652548185309331785e+00,9.576533715730593030e+02,3.684978824598494906e+00,2.181373899844077702e+00
2.897413139861545872e+01,9.719611379885177485e+02,2.579486336008530944e+00,3.932937830112162914e+00
4.280750847424119598e+01,9.820152742860133230e+02,3.569126377592841681e+00,3.481280082243974228e+00
4.291506083939363947e+01,1.017844775395396368e+03,2.503259464462126438e-01,3.429197313687634363e+00
3.746841828390374474e+01,1.021085000843679381e+03,3.278790294175781828e+00,4.135209619865919173e+00
3.205122905923680321e+01,1.030625314569093689e+03,1.355095681900100990e+00,2.538600036493627865e+00
4.959359715579644501e+01,1.032410334231890602e+03,1.299707636237792840e+00,2.061993466108066997e+00
3.968999652584076188e+01,1.061002262125278094e+03,3.436958305906272937e+00,9.911016731198886154e-01
3.214812532900962339e+01,1.071847240829071325e+03,3.144472750396670957e+00,4.658458097374697182e+00
2.427009697384909970e+01,1.153380857275743210e+03,1.331450457257380648e+00,1.478294018521127073e+00
6.656906716135124746e+00,1.156747813315408621e+03,6.119232692590475864e+00,2.412059179419419941e+00
1.697410279471006644e+00,1.193813231108778837e+03,5.375878540324935173e+00,5.119792861171652554e+00
