3.195437618308908867e+01,2.277955520661118385e+02,1.238040329104989956e+00,3.580429410666532974e-01
2.736607486365899433e+01,5.910357659611679537e+02,2.677940371497683003e+01,2.811816677298128564e+00
1.112806607546131765e+01,6.902224093604306745e+02,2.613537210428073632e+00,8.256138021322015907e-01
3.486000196292178543e+01,8.126359575021641604e+02,1.988068964947668249e+01,5.774307524625645449e+00
2.330356900071440407e+01,1.134049168882260801e+03,2.526211586808484810e+01,3.336718984868750404e+00
2.369780931287073855e+01,1.313680607417679312e+03,1.433832645510904236e+01,5.143611606332997965e+00
3.526724511045188848e+01,1.351862673490755469e+03,2.924827130026496746e+01,2.278001803711890982e+00
2.759147828111263578e-01,1.352162761949600736e+03,2.464713377180667564e+01,2.850832507594676657e-01
1.019898919949093852e+01,1.572885588571520429e+03,3.905081508307627125e+00,1.983025599890338553e+00
4.795139548591861001e+01,1.611646158312895977e+03,3.001955749940086093e+01,3.859931858088869738e+00
1.270616701780362057e+01,1.659005579531322610e+03,1.581033086605880023e+01,4.835086226225486228e-01
8.590834586567968501e+00,1.805662796257992341e+03,1.502676418093451893e+01,3.873889769085923085e+00
8.631331249741942102e+00,1.837782644592457018e+03,2.236512067696934025e+01,1.689203343994094775e+00
