2.743509535151441980e+01,-2.380302854650220468e+01,1.262923261012729803e+01,8.637119334254249603e-01
1.570707629160587082e+01,-2.166200057307936788e+01,6.874192656573852034e-01,4.807957239853422493e+00
2.501141737298554446e+01,-1.116487929732012674e+01,1.389983132260368626e+00,1.529520149770389414e+00
1.208014856902669898e+01,-1.600465261692363583e+00,9.066283767263369597e+00,2.578346557102255687e+00
1.766665171967797221e+01,1.102429643911857227e+01,8.114441522040207744e+00,1.574046526504024879e+00
3.618142594021293235e+01,4.691925983886923746e+01,1.505710586288068242e+01,4.105711366519072314e+00
4.109672478646641736e+01,7.211032861606696542e+01,5.420989703717968844e+00,4.195990217990250848e+00
1.786021592436398819e+01,1.097526250498640366e+02,1.218863484691613408e+01,4.167034711852920736e+00
1.243567279956860894e+01,2.819093383413832044e+02,4.400556767343816844e+00,1.224520479057563005e+00
3.080557653170979293e+01,2.868743362228067895e+02,6.882674155723414344e+00,1.768157285475261853e+00
3.291193405001416039e+01,4.524046499682801823e+02,8.383194383000169836e+00,1.339427681846022233e+00
4.706651965814393890e+01,5.879357647782578624e+02,7.497879748840874825e+00,2.781027940235869078e+00
3.797218106472481480e+01,5.882050602867931275e+02,1.632201666577720900e+01,2.646271348470492502e+00
