4.089266801385507222e+01,-1.212706204841436602e+03,1.300349559978009495e+00,4.616856610630972191e-01
1.369620957473408573e+01,-1.038265588728918829e+03,1.765351392629308691e+01,2.607201775593609216e+00
2.263773617255117543e+01,-7.181866827921001004e+02,1.046159507791378651e+01,6.125235968971183276e+00
1.327360510770133573e+01,-6.657807383238704233e+02,2.931176909347231785e+01,1.980877716784905207e+00
3.746548728885262847e+01,-4.594185382576415577e+02,1.037743677512158236e+01,2.820133655853608090e+00
4.972271616111616765e+01,-3.897864444992853805e+02,8.294182791490992912e+00,7.028818734989263073e-02
7.770498425575017798e+00,-3.824132028203850950e+02,2.473959122731573146e+00,5.765830811572094206e+00
4.071345836784593075e+01,-3.351222817247361263e+02,2.240985562493337468e+01,1.351593234238877561e-01
2.620895873238301377e+01,-2.626366158778707813e+02,1.944799822182172377e+01,2.102427849673840221e+00
8.680738368716728104e+00,-2.317175233418579410e+02,2.709181718760917335e+01,2.454207956531960555e+00
4.981255962935741621e+01,-1.074362554126205396e+02,2.983333759535805996e+01,5.822519429806579438e+00
5.221650483945805554e+00,8.081852937321173158e+01,6.304810389862397280e+00,8.661380288089157164e-02
1.042258859856165998e+01,2.530809875241395730e+02,2.367155721227924303e+01,5.812506465780921117e-01
4.380891746299595724e+01,3.275258662799747071e+02,2.547157790811743183e+01,9.486401399748973715e-03
