-1.871022979869958363e+03,-7.043228749623552609e+00
-1.870522732891844043e+03,-7.231045209201714563e+00
-1.870022485913729952e+03,-7.100306695257603273e+00
-1.869522238935615633e+03,-6.688460007017254405e+00
-1.869021991957501541e+03,-5.850115574527380069e+00
-1.868521744979387222e+03,-6.274246882936274083e+00
-1.868021498001273130e+03,-7.040433239449338743e+00
-1.867521251023158811e+03,-7.250030251008971582e+00
-1.867021004045044720e+03,-7.050018760800319306e+00
-1.866520757066930400e+03,-5.598392119303796655e+00
-1.866020510088816309e+03,-7.191816761631045551e+00
-1.865520263110701990e+03,-6.843702966043289315e+00
-1.865020016132587898e+03,-6.494059054403602538e+00
-1.864519769154473579e+03,-6.263225064438070255e+00
-1.864019522176359260e+03,-6.588617489048631093e+00
-1.863519275198245168e+03,-6.090562740480081061e+00
-1.863019028220130849e+03,-5.882821454124514737e+00
-1.862518781242016757e+03,-6.604588926851564068e+00
-1.862018534263902438e+03,-5.796215598019570869e+00
-1.861518287285788347e+03,-4.008044175851604329e+00
-1.861018040307674028e+03,-6.489815881665052189e+00
-1.860517793329559936e+03,-6.051238424650723147e+00
-1.860017546351445617e+03,-5.710302091194014551e+00
-1.859517299373331525e+03,-6.307939937656418472e+00
-1.859017052395217206e+03,-6.952878033067523944e+00
-1.858516805417103114e+03,-5.487979094536908242e+00
-1.858016558438988795e+03,-4.603313016012847925e+00
-1.857516311460874476e+03,-5.733060814356267798e+00
-1.857016064482760385e+03,-5.044740264493237980e+00
-1.856515817504646066e+03,-5.455462370905366676e+00
-1.856015570526531974e+03,-6.024334588694035375e+00
-1.855515323548417655e+03,-4.974734251548094122e+00
-1.855015076570303563e+03,-5.744168094285500459e+00
-1.854514829592189244e+03,-7.231222155029703558e+00
-1.854014582614075152e+03,-5.126194709094916924e+00
-1.853514335635960833e+03,-7.098347445139221890e+00
-1.853014088657846742e+03,-7.396663523606724411e+00
-1.852513841679732423e+03,-6.818724786229153345e+00
-1.852013594701618331e+03,-8.608758523255865214e+00
-1.851513347723504012e+03,-5.414252308370440581e+00
-1.851013100745389693e+03,-4.516959411636408461e+00
-1.850512853767275601e+03,-4.293143631903084234e+00
-1.850012606789161282e+03,-5.795331586138606994e+00
-1.849512359811047190e+03,-6.906707124478772997e+00
-1.849012112832932871e+03,-6.536542469786980725e+00
-1.848511865854818780e+03,-6.839344669630560425e+00
-1.848011618876704460e+03,-8.107548336556337887e+00
-1.847511371898590369e+03,-7.739765843903274600e+00
-1.847011124920476050e+03,-6.889921360158821173e+00
-1.846510877942361958e+03,-6.496913944997221968e+00
-1.846010630964247639e+03,-5.976661238708463664e+00
-1.845510383986133547e+03,-5.297212431481283623e+00
-1.845010137008019228e+03,-5.446229293607033561e+00
-1.844509890029904909e+03,-5.987028467899503603e+00
-1.844009643051790817e+03,-7.122198836066970351e+00
-1.843509396073676498e+03,-6.155051517584840148e+00
-1.843009149095562407e+03,-5.592665930920619921e+00
-1.842508902117448088e+03,-7.367886045253230876e+00
-1.842008655139333996e+03,-6.645259294985097043e+00
-1.841508408161219677e+03,-5.219407835836737064e+00
-1.841008161183105585e+03,-6.315485731769700628e+00
-1.840507914204991266e+03,-5.684973680683272690e+00
-1.840007667226877174e+03,-7.004736970951840114e+00
-1.839507420248762855e+03,-5.948931535252317104e+00
-1.839007173270648764e+03,-7.125487279006017971e+00
-1.838506926292534445e+03,-6.305773441836326931e+00
-1.838006679314420126e+03,-6.036834573761731271e+00
-1.837506432336306034e+03,-7.275259715948642736e+00
-1.837006185358191715e+03,-4.524442552847093957e+00
-1.836505938380077623e+03,-6.526517662806499587e+00
-1.836005691401963304e+03,-6.474183103444680398e+00
-1.835505444423849212e+03,-6.513291135805324927e+00
-1.835005197445734893e+03,-8.135579954456655827e+00
-1.834504950467620802e+03,-6.639801181413456987e+00
-1.834004703489506483e+03,-6.760504674140515924e+00
-1.833504456511392391e+03,-5.622277684960387489e+00
-1.833004209533278072e+03,-6.417983488435346828e+00
-1.832503962555163980e+03,-7.132068324947945293e+00
-1.832003715577049661e+03,-5.879672764377284366e+00
-1.831503468598935342e+03,-5.490651835267028602e+00
-1.831003221620821250e+03,-6.605994005470170904e+00
-1.830502974642706931e+03,-6.128446513424353981e+00
