-1.472557079348865500e+03,-3.962712627226074460e+02
-1.472056914468263130e+03,-3.992725082011917266e+02
-1.471556749587660988e+03,-3.980511879944330076e+02
-1.471056584707058619e+03,-3.999162069970182074e+02
-1.470556419826456249e+03,-3.978776679271755938e+02
-1.470056254945854107e+03,-3.980035496978982223e+02
-1.469556090065251738e+03,-3.961272157955646662e+02
-1.469055925184649368e+03,-3.974781780482041995e+02
-1.468555760304047226e+03,-3.967896750922151909e+02
-1.468055595423444856e+03,-3.987846895873128688e+02
-1.467555430542842714e+03,-3.963821652767121009e+02
-1.467055265662240345e+03,-3.951144656655361587e+02
-1.466555100781637975e+03,-3.955537836640094156e+02
-1.466054935901035833e+03,-3.971853739001643930e+02
-1.465554771020433463e+03,-3.946924281562622241e+02
-1.465054606139831094e+03,-3.948299670109044541e+02
-1.464554441259228952e+03,-3.946568637485322029e+02
-1.464054276378626582e+03,-3.946423848898278379e+02
-1.463554111498024213e+03,-3.938467171598718437e+02
-1.463053946617422071e+03,-3.933075412646850850e+02
-1.462553781736819701e+03,-3.918396459488874370e+02
-1.462053616856217332e+03,-3.903910149705160961e+02
-1.461553451975615189e+03,-3.927845606699679024e+02
-1.461053287095012820e+03,-3.930411875803711723e+02
-1.460553122214410450e+03,-3.907867880432366974e+02
-1.460052957333808308e+03,-3.902300135391349158e+02
-1.459552792453205939e+03,-3.912520986462870383e+02
-1.459052627572603569e+03,-3.888973798314912642e+02
-1.458552462692001427e+03,-3.911469139136593753e+02
-1.458052297811399058e+03,-3.891123983198937708e+02
-1.457552132930796915e+03,-3.889589709423514137e+02
-1.457051968050194546e+03,-3.885717827049311950e+02
-1.456551803169592176e+03,-3.896349806803541469e+02
-1.456051638288990034e+03,-3.898347342547947960e+02
-1.455551473408387665e+03,-3.899099896689310754e+02
-1.455051308527785295e+03,-3.904519852545107597e+02
-1.454551143647183153e+03,-3.891142562608933986e+02
-1.454050978766580783e+03,-3.901844667771194395e+02
-1.453550813885978414e+03,-3.880116924737103545e+02
-1.453050649005376272e+03,-3.892739262463319392e+02
-1.452550484124773902e+03,-3.892290873539284917e+02
-1.452050319244171533e+03,-3.895074524801528355e+02
-1.451550154363569391e+03,-3.885527518707169179e+02
-1.451049989482967021e+03,-3.890938451326036898e+02
-1.450549824602364652e+03,-3.887343975130788749e+02
-1.450049659721762509e+03,-3.893844274510350374e+02
-1.449549494841160140e+03,-3.877877097697627278e+02
-1.449049329960557770e+03,-3.875990671800534528e+02
-1.448549165079955628e+03,-3.871175034085906645e+02
-1.448049000199353259e+03,-3.872276746427942840e+02
-1.447548835318751117e+03,-3.874023608948029960e+02
-1.447048670438148747e+03,-3.877627696667710779e+02
-1.446548505557546378e+03,-3.876139463949420474e+02
-1.446048340676944235e+03,-3.865514267737604541e+02
-1.445548175796341866e+03,-3.881297038262848673e+02
-1.445048010915739496e+03,-3.874959898339425877e+02
-1.444547846035137354e+03,-3.868503561667807276e+02
-1.444047681154534985e+03,-3.881911356803941544e+02
-1.443547516273932615e+03,-3.878025805214750790e+02
-1.443047351393330473e+03,-3.869850396716241789e+02
-1.442547186512728103e+03,-3.855595368055826953e+02
-1.442047021632125734e+03,-3.860046370677513892e+02
-1.441546856751523592e+03,-3.877552396208240566e+02
-1.441046691870921222e+03,-3.875420334167816350e+02
-1.440546526990318853e+03,-3.879311664538954005e+02
-1.440046362109716711e+03,-3.862155907513563875e+02
-1.439546197229114341e+03,-3.865386985080639306e+02
-1.439046032348512199e+03,-3.879496369297669958e+02
-1.438545867467909829e+03,-3.878209277203588954e+02
