2.740679706024940998e+01,-1.548207187659574856e+03,3.517521872262828708e+01,3.348393245381967587e-01
2.740100990105270284e+01,-1.455057537367506484e+03,1.758513662901064478e+01,3.119528125665259832e+00
4.447893248694912316e+00,-1.078798965138819540e+03,2.552060047528467379e+01,4.585163196581992118e+00
2.724107443017368979e+01,-5.902381706139436801e+02,3.208358798650870369e+01,5.798871771293885757e+00
4.800886864496358442e+01,-5.808911736961017596e+02,4.155620862603939969e+01,2.158790210703118995e-01
1.644517241466186874e+01,-5.111108181838376368e+02,4.596377462332830177e+00,2.942125479682577982e+00
3.553594049667241350e+00,-3.571666074736970131e+02,3.579751169415109047e+01,3.433546962726766516e+00
6.020363637339709584e-01,3.799851779103846638e+00,7.523320673629988242e+00,5.971235437646581268e+00
4.361917472405142604e+01,3.763981254886766692e+02,2.525805432989787747e+01,2.095027287743744804e+00
6.303265105165333893e+00,5.359663666428195938e+02,3.824016822096409385e+01,5.102483932158091484e+00
