4.401211853191270507e+01,4.979712442695023356e+02,1.619426543054435541e+01,4.189710383303258290e+00
1.536200208485528051e+01,6.199191668575252834e+02,3.806024934320143771e+00,1.892511526010207445e+00
2.415889370733297881e+01,6.595191566710270763e+02,1.284075260634492643e+01,2.219414944333243156e+00
3.694244203221747291e+00,8.613855125897050584e+02,1.104563688906631747e+01,2.374080714760704147e+00
3.027391577608156581e+01,9.057313629652912823e+02,1.585713397193643459e+01,4.628520572814121437e+00
3.129526151636711262e+01,9.556131558789675182e+02,2.084205237824377122e+01,2.465568347714993003e+00
3.973167737576444036e+00,1.153632459522365707e+03,1.058725704062663375e+01,4.783742361185840508e+00
3.751112597683960104e+01,1.202096688136198281e+03,1.727728857594102152e+01,2.400212800056832574e+00
3.156210967452175353e+01,1.230367275988150141e+03,9.621523368728079006e+00,5.239992919354441447e+00
2.542165885706658202e+01,1.339654959742088067e+03,4.167986392732427881e+00,9.139364314796148969e-01
4.274489892049837891e+01,1.385553544178265611e+03,1.055090705160014330e+01,5.360978803115544089e+00
1.113747703371932296e+01,1.447782396724393493e+03,1.766826029331181758e+01,2.330235185930253916e+00
3.337669899855173838e+01,1.474331314017998920e+03,2.113834275457096368e+01,1.320358347993096926e+00
