4.269243620598543032e+01,-1.068269895041186146e+03,2.326841939033904794e+01,2.071237796523233587e+00
1.460863604612061017e+01,-1.038478022744500095e+03,8.102653240103702359e+00,1.513461085469596012e+00
3.150348385498108428e+01,-9.793156501733266168e+02,5.858107302909242087e+00,6.358656024317901334e-01
4.568610204053850765e+01,-8.100883320975653987e+02,2.917165315827998739e+01,2.054530547809356289e+00
4.421304965072700810e+01,-7.531269721118344478e+02,1.014196540667389179e+01,9.792999986069038654e-01
3.684897951530092541e+01,-7.457000425921453370e+02,3.095876925911402111e+01,2.421292013125616815e+00
1.565675059447946182e+01,-2.820567884759877870e+02,2.842908735491326411e+01,6.199073248903591349e+00
1.616838167420486805e+00,-1.934158292703864390e+01,5.701678298655447064e-01,1.176732637459946718e+00
3.527514496840677083e+01,1.817577832568363192e+02,2.845207330045684913e+01,9.246853726453065914e-01
4.125824510253023192e+01,2.641150022105034623e+02,2.551000152474572147e+01,2.848078458351121167e+00
4.468151266643515385e+01,3.612036386100796790e+02,3.615081632626058195e+01,9.453599446253446725e-01
5.696547284844038828e+00,4.903483863722187834e+02,2.160220347050360346e+01,1.243383611762212348e+00
