4.289956937269759152e+01,-1.234508594401434266e+03,5.107078654508223181e+00,1.362640027117772323e+00
5.914197912273544411e-01,-1.139028982959695668e+03,8.206369510230189235e+00,1.939123018171695190e+00
2.607816761908469161e+01,-8.837859829126172144e+02,3.263250844704992915e+01,2.185849742541762453e+00
3.947272539751837428e+01,-3.287817400342100882e+02,3.713905156791361151e+01,4.755238291998010958e+00
1.270823412904077898e+01,-2.172936287972831906e+02,4.132291722902469644e+01,1.016374582220464395e+00
9.051048943316702733e+00,-1.309086494072771529e+02,2.093840518283183982e+01,3.261437790152647676e+00
7.953710082506337820e+00,-1.232699755713993000e+02,1.940817856465403679e+01,5.275434751573558900e-01
3.053080595569884181e+01,4.748375614837300418e+01,1.685115190194053270e+01,2.237100599004297585e+00
5.368966830558608017e+00,7.102279456385792855e+02,3.288206566665044051e+01,2.123517257086312338e+00
1.001769259912623156e+01,7.739975467049396229e+02,2.875018311308850105e+00,4.161901480259244224e+00
6.709857623456999320e+00,9.360296525503167686e+02,5.106092420995021541e+01,5.969729315992029939e+00
