3.431003538938926312e+01,-1.949576642910226383e+02,5.308857359524056463e+00,1.935886420771061989e+00
1.151851692091437407e+01,-5.891411511475982365e+01,3.289058554202696882e+01,1.536179501402419101e+00
2.677450662295785477e+01,1.995604131074842940e+02,2.438122489462646669e+01,3.985883342454775047e+00
3.858033206201459819e+01,2.895351878095500524e+02,1.243606216222524807e+01,9.893174935845973350e-02
3.827933191999341744e+01,4.925753045729601354e+02,4.216969582723326226e+01,2.501013867592374873e-01
4.269078106019939867e+01,7.584493514244891230e+02,7.430365046995827116e-01,5.680390170528777816e+00
2.500756093687839243e+00,1.032354231026552725e+03,1.707837841486528774e+01,3.794091743783564397e+00
1.505839594771352097e+01,1.101969738262908777e+03,4.138903136288361395e+01,4.532460226412603710e+00
1.722416541287837788e+01,1.385919315770777530e+03,3.837010887712655460e+01,2.277036064713148455e+00
4.597896317329896476e+01,1.396542293890375277e+03,2.092399357170706509e+01,4.238087810101527353e+00
1.134634467023093451e+00,1.620812343515449129e+03,1.768629490481439603e+01,2.098419457371420993e+00
