7.490715717296386522e+00,-1.561703192859276669e+03,4.792974083094006943e+01,5.112993235921102553e+00
4.965369882403903290e+01,-1.474100338961935449e+03,4.316151923477699626e+01,8.763761129068520228e-01
5.835288880747518725e+00,-1.458088463314126784e+03,2.704765169328171481e+01,3.226469262992234022e+00
3.433068047749434015e+01,-1.189327679952393737e+03,1.655802993635993658e+01,5.434343991176882938e+00
2.803248528466791711e+01,-9.380694209444574199e+02,7.487399268500531946e-01,2.558624324955299123e+00
4.615469140707961770e+00,-2.802101111044173649e+02,2.818113796495009993e+01,8.320212724702878981e-01
1.165368038013760454e+01,-1.915236333537714017e+02,4.206641762843463539e+01,4.603578034014829123e-01
1.343357613822868757e+01,-2.710529112427343534e+01,1.794297674827499733e+01,3.242480313624831467e+00
3.730054191002879094e+01,6.837763514236485207e+01,2.945440818965986196e+01,5.643358031470349090e+00
3.096393166627995797e+01,3.039579154312928040e+02,3.806258227965584240e+01,5.606773912232836388e+00
3.705921131431340854e+01,4.086757178825805568e+02,3.839532782923939180e+01,7.722083048275446560e-01
3.925084874459192008e+01,1.103604043788248418e+03,2.585804776228203394e+01,2.359474595817193376e-01
