6.073429466650964059e+02,-2.319622570510595949e+02
6.078437228569752051e+02,-2.321045049528659376e+02
6.083444990488541180e+02,-2.300452486547431761e+02
6.088452752407329172e+02,-2.307059315709508667e+02
6.093460514326118300e+02,-2.317754992157986749e+02
6.098468276244906292e+02,-2.308316787070604619e+02
6.103476038163695421e+02,-2.312229433769189768e+02
6.108483800082483413e+02,-2.336234651308456307e+02
6.113491562001272541e+02,-2.325330379368369336e+02
6.118499323920060533e+02,-2.323051929520902377e+02
6.123507085838849662e+02,-2.305052970035683018e+02
6.128514847757637654e+02,-2.309011728134733801e+02
6.133522609676426782e+02,-2.303390703875156760e+02
6.138530371595214774e+02,-2.323720730727812338e+02
6.143538133514003903e+02,-2.333355367649157586e+02
6.148545895432791895e+02,-2.310605617428735172e+02
6.153553657351581023e+02,-2.322815724703597198e+02
6.158561419270369015e+02,-2.335110839018116167e+02
6.163569181189158144e+02,-2.312940905645264138e+02
6.168576943107946136e+02,-2.315440138547861011e+02
6.173584705026735264e+02,-2.331225464170625514e+02
6.178592466945523256e+02,-2.323414853826860735e+02
6.183600228864312385e+02,-2.317127836660964988e+02
6.188607990783100377e+02,-2.326541986630871577e+02
6.193615752701889505e+02,-2.305554269594815366e+02
6.198623514620677497e+02,-2.313151138419047470e+02
6.203631276539466626e+02,-2.314149451777763034e+02
6.208639038458254618e+02,-2.325209666193544251e+02
6.213646800377043746e+02,-2.310968855847327461e+02
6.218654562295831738e+02,-2.331687277442865991e+02
6.223662324214620867e+02,-2.316274398307580782e+02
6.228670086133408859e+02,-2.316279474020096814e+02
6.233677848052197987e+02,-2.330355800253417726e+02
6.238685609970985979e+02,-2.321422509758535853e+02
6.243693371889775108e+02,-2.317657821481109863e+02
6.248701133808563100e+02,-2.308343563037176409e+02
6.253708895727352228e+02,-2.322968532426538673e+02
6.258716657646140220e+02,-2.333606766722705856e+02
6.263724419564929349e+02,-2.307300583550334920e+02
6.268732181483717341e+02,-2.334476023407735283e+02
6.273739943402506469e+02,-2.328795682351002654e+02
6.278747705321294461e+02,-2.341054266751169166e+02
6.283755467240083590e+02,-2.333538516939487977e+02
6.288763229158871582e+02,-2.339658341276618501e+02
6.293770991077660710e+02,-2.343607151253170855e+02
6.298778752996448702e+02,-2.329380624920954688e+02
6.303786514915236694e+02,-2.351140428069166148e+02
6.308794276834025823e+02,-2.367195549962590917e+02
6.313802038752814951e+02,-2.338572203418962374e+02
6.318809800671602943e+02,-2.350962031623156747e+02
6.323817562590390935e+02,-2.334426130019199377e+02
6.328825324509180064e+02,-2.359096453273504324e+02
6.333833086427968055e+02,-2.364649001124196275e+02
6.338840848346757184e+02,-2.345931088885975271e+02
6.343848610265545176e+02,-2.357698278179851172e+02
6.348856372184334305e+02,-2.369038877761760205e+02
6.353864134103122296e+02,-2.361322943553654454e+02
