3.400309527866730264e+01,8.008099885092367458e+02,9.067545377510237259e+00,6.127361820818551408e+00
1.730949813119987013e+01,1.098584712820481855e+03,1.109968586668240675e+01,4.002503711154887789e+00
1.260002725528490686e+01,1.224337652825887517e+03,8.498317398959132518e+00,3.425239656439449831e+00
4.510738428575027115e+01,1.420571908835192517e+03,2.059961581632290262e+01,1.392423564243677969e+00
4.155090337075928630e+01,1.445418389498722945e+03,1.888515731858600333e+01,1.545749835211771339e+00
6.241613233933512639e+00,1.567122373613995705e+03,2.614739430515323981e+00,5.079299604211089836e+00
3.245351343701685654e+00,1.612220781726125551e+03,2.137912563937825894e+01,2.468148235552918734e+00
4.771269437807310254e+01,1.646773031785202875e+03,9.809173592745125347e+00,9.098159668689633772e-01
4.534327898859499584e+01,1.655739587029312361e+03,1.719144570948634865e+01,2.118377794402046987e+00
3.150659949332994003e+01,1.848183601542579481e+03,1.783195570755248482e+01,2.540429455903805867e+00
4.026855401837900672e+01,1.883963120087252264e+03,2.229343814350989916e+01,5.859235185842702975e+00
