4.537682549731922421e+01,-1.922951527845654482e+03,8.104631629263217008e-01,2.744921943040954826e+00
2.447300834635934841e+00,-1.374010463799889749e+03,1.563219624672847807e+01,1.244761518390700150e+00
4.052430521621397475e+01,-1.274929455223925743e+03,9.449136060195893805e+00,6.153933667855070233e+00
2.093678110113134139e+01,-1.251266013064009030e+03,2.878882295849523842e+01,5.451355073713894051e+00
1.784624504288365188e+01,-9.558244351758314679e+02,4.821686597628834647e+01,7.759658479846804902e-01
4.901583967511942319e+01,-8.033746791436806234e+02,6.076892570854820264e+00,2.781265315195944332e+00
1.819575014003189040e+01,-6.011809812505157424e+02,5.243018929115634563e+01,5.208103024576287154e+00
4.727131472882594920e+01,-4.068281887388668565e+02,1.153656214766515831e+01,5.376594570305360143e+00
4.112342783184512740e+01,-2.934981435823449374e+02,3.615206046492913572e+01,4.834632691357772849e+00
2.458663461650668225e+01,9.692617561237307200e+01,9.426863100194015743e+00,3.774693589639721125e+00
6.364817948550838267e+00,1.273525981030838921e+02,3.534860761773674653e+01,2.372627458769088760e-01
6.284271708749272989e+00,3.844628151367755891e+02,4.398738693855848680e+01,3.331639830590393370e+00
4.903327873935678127e+01,7.364099270199199054e+02,2.564862192508025629e+01,2.254825257172274000e+00
3.219722719004048628e+01,9.774888446363634102e+02,4.444148958253094150e+01,2.855623003464498488e+00
3.325471595468172126e+01,9.838849700296505034e+02,5.076155868258156545e+01,5.473183568127731213e+00
