1.341948641351803850e+01,-3.733698452353649486e+02,1.576749214410788413e+00,4.981412900589725190e+00
3.752740676278598642e+01,-3.631667583704104914e+02,5.921664703411969377e+00,2.849663225666397182e+00
2.004712435800614045e+01,-3.041398978934184925e+02,5.392993912675613899e+00,2.243880767796258002e+00
2.546998141444628772e+00,-2.986176396411319729e+02,5.702794011669254814e+00,3.812871474305881581e+00
3.914980409114335203e+01,-2.825999111499421588e+02,2.097144640807256932e-01,5.744546428820553885e+00
1.749898585726715083e+01,-2.054371300933514988e+02,4.654461331611767783e+00,1.731163621624731030e+00
1.571303517372243341e+01,-1.758490153670583709e+02,2.607099463517560389e-01,1.671714194357548866e+00
1.269580725136422750e+01,-1.659914792366007532e+02,4.210385264590632004e-01,4.090146675471791227e+00
4.841092283723191514e+01,-1.287257371028919124e+02,5.307207389722625734e+00,5.910092349154467684e+00
3.611491302108420598e+01,-1.113813166461542323e+02,4.605791151686684515e+00,5.900478543764692274e-01
3.727111561838280807e+01,-1.017420129176787782e+02,4.320855861224444538e+00,5.983512152381916138e+00
3.127598549677394502e+01,-5.461730025298021474e+01,1.398790742400065401e+00,5.554195982033938161e-01
