-1.986812889780460409e+03,9.001392682680993858e+02
-1.986312600221083585e+03,8.980238378280099596e+02
-1.985812310661706761e+03,8.963722300029819507e+02
-1.985312021102329936e+03,8.981785151361349335e+02
-1.984811731542953112e+03,8.985001963028083765e+02
-1.984311441983576287e+03,8.976292845934389106e+02
-1.983811152424199463e+03,8.975979522151477568e+02
-1.983310862864822639e+03,8.971347899510934667e+02
-1.982810573305445814e+03,8.988787028855674635e+02
-1.982310283746068990e+03,8.982489375657531809e+02
-1.981809994186692165e+03,8.971758244510597251e+02
-1.981309704627315341e+03,8.977743462090083995e+02
-1.980809415067938517e+03,9.002562225096737620e+02
-1.980309125508561692e+03,8.970191784530040877e+02
-1.979808835949184868e+03,8.984217852040028447e+02
-1.979308546389808043e+03,8.983653598257967587e+02
-1.978808256830431219e+03,8.979168919643734625e+02
-1.978307967271054395e+03,8.992402708287443147e+02
-1.977807677711677570e+03,8.987206898504275614e+02
-1.977307388152300746e+03,8.996984616940874275e+02
-1.976807098592923921e+03,8.976837679803815035e+02
-1.976306809033547097e+03,8.988019164237655332e+02
-1.975806519474170273e+03,8.957538415903487703e+02
-1.975306229914793448e+03,8.998857859991161376e+02
-1.974805940355416624e+03,8.968515614866204260e+02
-1.974305650796039799e+03,8.991345415317503011e+02
-1.973805361236662975e+03,8.980126121916829334e+02
-1.973305071677286151e+03,8.979845949407165335e+02
-1.972804782117909326e+03,8.976885743425431201e+02
-1.972304492558532502e+03,8.982625747737901065e+02
-1.971804202999155677e+03,8.976533366176510071e+02
-1.971303913439778853e+03,8.970490379980587932e+02
-1.970803623880402029e+03,8.981635442394251641e+02
-1.970303334321024977e+03,8.970223669729462017e+02
-1.969803044761648152e+03,8.978482643234974603e+02
-1.969302755202271328e+03,8.965195907866142306e+02
-1.968802465642894504e+03,8.977258354798632354e+02
-1.968302176083517679e+03,8.980210466314323412e+02
-1.967801886524140855e+03,8.990810382926375723e+02
-1.967301596964764030e+03,8.971146306967452801e+02
-1.966801307405387206e+03,8.987244481433988312e+02
-1.966301017846010382e+03,8.979485088399164852e+02
-1.965800728286633557e+03,8.974841775879731358e+02
-1.965300438727256733e+03,8.982918218170893851e+02
-1.964800149167879908e+03,8.965573184938759823e+02
-1.964299859608503084e+03,8.980062510147504327e+02
-1.963799570049126260e+03,8.990309363508308707e+02
-1.963299280489749435e+03,8.964007855971585741e+02
-1.962798990930372611e+03,8.989455709507615211e+02
-1.962298701370995786e+03,8.974936760309180954e+02
-1.961798411811618962e+03,8.969832273076492584e+02
-1.961298122252242138e+03,8.974881539784865936e+02
-1.960797832692865313e+03,8.985267865798463163e+02
-1.960297543133488489e+03,8.978197389201550322e+02
-1.959797253574111664e+03,8.982880182131981428e+02
-1.959296964014734840e+03,8.975929767350523889e+02
-1.958796674455358016e+03,8.982659098904651955e+02
-1.958296384895981191e+03,8.961452364250932305e+02
-1.957796095336604367e+03,8.981538039337457349e+02
-1.957295805777227542e+03,8.986749956076937451e+02
-1.956795516217850718e+03,8.975303804910884082e+02
-1.956295226658473894e+03,8.970119304102822753e+02
-1.955794937099097069e+03,8.981639387070983958e+02
-1.955294647539720245e+03,8.983265915050781132e+02
-1.954794357980343420e+03,8.971268195800353169e+02
-1.954294068420966596e+03,9.004652716239661459e+02
-1.953793778861589772e+03,8.997419769910515015e+02
-1.953293489302212947e+03,8.984956507529445844e+02
-1.952793199742836123e+03,8.998259314780353861e+02
-1.952292910183459298e+03,8.976414551667758133e+02
-1.951792620624082474e+03,8.976473765991503342e+02
-1.951292331064705650e+03,8.965589624254499768e+02
-1.950792041505328825e+03,8.981714012723793985e+02
-1.950291751945952001e+03,8.978053066413190209e+02
-1.949791462386575176e+03,8.962513442230753071e+02
-1.949291172827198352e+03,8.990331708957188539e+02
-1.948790883267821528e+03,8.972365118674426867e+02
-1.948290593708444703e+03,9.003372523179823474e+02
-1.947790304149067879e+03,8.982339477198264603e+02
-1.947290014589691054e+03,9.002072229259432561e+02
-1.946789725030314230e+03,8.997602154777189298e+02
-1.946289435470937406e+03,8.980350513568885162e+02
-1.945789145911560581e+03,8.982964069889019356e+02
-1.945288856352183757e+03,8.972512382583993258e+02
-1.944788566792806932e+03,8.981424873380833560e+02
-1.944288277233430108e+03,8.967317460617301776e+02
-1.943787987674053284e+03,8.981496139371536174e+02
-1.943287698114676459e+03,8.974698505430307023e+02
-1.942787408555299635e+03,8.960467835082027932e+02
-1.942287118995922810e+03,8.976400688820963296e+02
-1.941786829436545986e+03,8.987478739212259597e+02
-1.941286539877169162e+03,8.984964778914539920e+02
-1.940786250317792337e+03,8.995096630987235358e+02
-1.940285960758415513e+03,8.977840318515460467e+02
-1.939785671199038688e+03,8.980240247641752376e+02
-1.939285381639661864e+03,8.971342753437264719e+02
-1.938785092080285040e+03,8.983857640291914777e+02
-1.938284802520908215e+03,8.973624113922163588e+02
-1.937784512961531391e+03,8.973836712494399990e+02
-1.937284223402154566e+03,9.000824657986810280e+02
-1.936783933842777515e+03,8.982310119373107682e+02
-1.936283644283400690e+03,8.971071149012235537e+02
-1.935783354724023866e+03,8.991717413654511120e+02
-1.935283065164647041e+03,8.971893447985709145e+02
-1.934782775605270217e+03,8.982287189381543158e+02
-1.934282486045893393e+03,8.968879546514625645e+02
-1.933782196486516568e+03,8.972560675206582346e+02
-1.933281906927139744e+03,8.975245927185575283e+02
-1.932781617367762919e+03,8.987439960800635390e+02
-1.932281327808386095e+03,8.992030113265466298e+02
-1.931781038249009271e+03,9.003636933979569221e+02
-1.931280748689632446e+03,8.998719533263043786e+02
-1.930780459130255622e+03,8.993248433819750289e+02
-1.930280169570878797e+03,8.970186743242288685e+02
-1.929779880011501973e+03,8.974549957549097599e+02
-1.929279590452125149e+03,8.986111444118257623e+02
-1.928779300892748324e+03,8.982324567065714973e+02
-1.928279011333371500e+03,8.970419889714303281e+02
-1.927778721773994675e+03,8.973735488065545951e+02
-1.927278432214617851e+03,8.973340377529041234e+02
-1.926778142655241027e+03,8.985885477428382728e+02
-1.926277853095864202e+03,8.976307478822822077e+02
-1.925777563536487378e+03,8.981604890185705017e+02
-1.925277273977110553e+03,8.980794234183688332e+02
-1.924776984417733729e+03,8.984203017607298989e+02
-1.924276694858356905e+03,8.988601280739846970e+02
-1.923776405298980080e+03,8.976715621197522523e+02
-1.923276115739603256e+03,8.970226448136306772e+02
-1.922775826180226431e+03,8.967328555016285918e+02
-1.922275536620849607e+03,8.985934958151650562e+02
-1.921775247061472783e+03,8.994273353533584441e+02
-1.921274957502095958e+03,8.995033672449516189e+02
-1.920774667942719134e+03,8.991120946170441357e+02
-1.920274378383342309e+03,8.981016642808899633e+02
-1.919774088823965485e+03,8.995401227161821680e+02
-1.919273799264588661e+03,8.983548330246071600e+02
-1.918773509705211836e+03,8.982594084260015279e+02
-1.918273220145835012e+03,8.977554246438505743e+02
-1.917772930586458187e+03,8.966839860171235159e+02
-1.917272641027081363e+03,8.980782370576650919e+02
-1.916772351467704539e+03,8.992701473587553664e+02
-1.916272061908327714e+03,8.995755581491981729e+02
-1.915771772348950890e+03,8.971039348522250521e+02
-1.915271482789574065e+03,8.992149848429157828e+02
-1.914771193230197241e+03,8.979413365392791775e+02
-1.914270903670820417e+03,8.986945553379974854e+02
-1.913770614111443592e+03,8.977033090370711079e+02
-1.913270324552066768e+03,9.007918576338049661e+02
-1.912770034992689943e+03,8.988858893039148370e+02
-1.912269745433313119e+03,8.991367674322904122e+02
-1.911769455873936295e+03,8.987613881852856821e+02
-1.911269166314559470e+03,8.996310972267796160e+02
-1.910768876755182646e+03,8.987809684890337394e+02
-1.910268587195805821e+03,8.974469271916468642e+02
-1.909768297636428997e+03,8.994660780448425612e+02
-1.909268008077052173e+03,8.988223294013447457e+02
-1.908767718517675348e+03,8.977064626901642441e+02
-1.908267428958298524e+03,8.971880527253626951e+02
-1.907767139398921699e+03,8.972953913746849821e+02
-1.907266849839544875e+03,8.978464692259794901e+02
-1.906766560280168051e+03,8.971626096750962915e+02
-1.906266270720791226e+03,8.994193033957570833e+02
-1.905765981161414402e+03,8.991292662840452294e+02
-1.905265691602037577e+03,8.973853764461094897e+02
