4.041849798239656621e+01,-1.000445712033184009e+03,3.985752574980087060e-01,3.233607450238365821e+00
3.683292883254583927e+01,-9.803573038541615006e+02,2.668354343391661776e-01,3.643704919604250581e+00
3.553810300976365255e+01,-9.629896464734807751e+02,2.769085394729332572e-01,1.992238833086857674e+00
4.607716516331566936e+01,-9.481610814565117380e+02,2.907461556133840386e+00,4.610852914296003746e+00
3.143195799066709384e+01,-9.472697572933858510e+02,2.002366729195089512e+00,4.104831921264633365e+00
1.920871654168474407e+01,-9.337247309664915065e+02,2.863773149702205867e+00,5.579740888425001266e+00
2.453112203483465237e+01,-9.309466822281895020e+02,1.329705708367645789e+00,2.145202517591331404e+00
1.625405874773412407e+01,-9.163948232317457041e+02,3.031883759820358737e+00,7.290307040866844668e-02
4.818012890385197977e+01,-8.953378737059825880e+02,1.024394980268666488e+00,6.170360071341206343e+00
4.922204938456259171e+00,-8.811426955732679289e+02,8.383537209314947392e-01,2.437439376477865238e+00
3.021643998828829680e+01,-8.624628287530646276e+02,2.806726068366674376e+00,5.204899859659169792e+00
