9.570225156511529718e+00,-3.351140306249790228e+02,1.163789636696553842e+01,2.860622513027781366e+00
9.606526404204378977e+00,-3.133744425334997459e+02,8.828723988433560876e+00,9.805307015757681599e-01
7.228744796431779918e+00,-2.893483596888673901e+02,1.033664460603304214e+01,1.165928606910221710e+00
1.980482500516711042e+01,-2.197049829093081996e+02,1.768078169252248338e-02,2.319240520665615257e+00
2.597092616137318188e+01,-2.037385052814693154e+02,9.104520183461376703e+00,5.988215485989188736e+00
2.694008010617838877e+01,-1.383867459506840305e+02,1.688413590201312786e+01,1.769836275755096500e+00
1.880937466146448411e+00,-8.415847069937109381e+01,1.135303825955236157e+01,4.554681333213515870e+00
6.819999264666454231e+00,3.589635958148664940e+01,1.561928682191381235e+01,5.205614269309021935e+00
3.454978382975432538e+01,1.129377757320095839e+02,1.977211973645754028e+01,4.064021243880665324e+00
8.888242893515668541e+00,1.671526176258303167e+02,5.085834498143282367e+00,6.271381612207692413e+00
1.593691761173504595e+01,2.097003860563987701e+02,1.412034113932449131e+01,3.777785885437507485e+00
3.055288912580092386e+01,3.048260118189897412e+02,6.203767499873552360e+00,3.037868563204994210e+00
2.716362713040734889e+01,5.094345463500413871e+02,1.961019597741842801e+01,1.646166661629314687e+00
3.485312414606936926e+01,5.721437924542748306e+02,4.100676237247558475e+00,1.594206597674276527e+00
3.462719477999042539e+01,5.721552973191874116e+02,1.502316945405239323e+01,4.938218932525185068e+00
