4.939268895485937350e+01,-4.452001534776381959e+02,2.051122504976925498e+01,4.148705163312118138e+00
8.731629881591851827e+00,-4.407018885510987047e+02,1.423306707758165146e+01,1.847962764377064082e-01
3.642780405908408170e+01,-4.358509259123010224e+02,1.929824471823094711e+01,3.559251584354310882e+00
1.952659183094134931e+01,-3.169992401734990040e+02,9.877634224415777098e+00,4.306070210148691402e+00
1.001456812638775773e+01,-1.569949268957051345e+02,5.113631410351530127e-01,5.571956560325170393e+00
2.649004572458704843e+01,-1.427721202319273743e+02,1.337822003175851293e+01,9.848428211846810276e-01
1.745922773206531886e+00,-1.362274370549720288e+02,1.322851816913167511e+01,3.061870492023739398e+00
4.350495501033368839e+01,1.297666702768788127e+01,1.597414919123891686e+01,2.592675574399584182e+00
2.155906569603482836e+01,7.071175308253214098e+01,1.649684455974822228e+01,3.538489966849804436e+00
4.327322429241232982e+01,7.559459301830133882e+01,7.107758653013790395e-02,2.903166342058475013e+00
3.776425459122678063e+01,2.985383218668231393e+02,1.241805648293181630e+00,7.379013353839074529e-01
1.266579595156422400e+01,3.447560054509840484e+02,2.008136784911612338e+01,1.124898829184209248e+00
3.659722735360450230e+01,3.958460422135104864e+02,1.888459563841187405e+00,2.455337143375147413e+00
3.409638619577174978e+01,4.671576266469769507e+02,1.609095980661276926e+01,4.895043861562613507e+00
4.222526353137904920e+01,5.342447903115817098e+02,1.203429645197295006e+00,6.268285163595021636e+00
