3.083764049819165010e+01,-1.149783344322068615e+03,1.809069231909426634e+01,1.591591637892093347e+00
3.746036522534063806e+01,-1.133165686789747042e+03,1.228498237489529821e+01,4.436793485694805028e+00
4.464159074844696562e+01,-1.051932197502335384e+03,6.511359921647633442e+00,2.846945906868352694e+00
1.210790309530128184e+01,-8.124648776574317708e+02,1.718849442872596356e+01,2.866943204726759564e+00
2.174074847953709266e+01,-7.272310696132767589e+02,1.945900880626732032e+01,6.156575553789749300e+00
4.497175988695024529e+01,-5.253225120744752985e+02,1.559326269031032020e+01,2.367892180419851389e+00
3.320558438321631911e+01,-3.136291470960874221e+02,2.124691746293122918e+01,5.008784039924890408e+00
1.969896500236990988e+01,-1.423640803607588623e+02,2.122852733100357980e+01,3.300127035028697531e+00
1.622884076859434543e+01,-1.393517074311207580e+02,4.366033938504195966e+00,5.295532966065790159e-01
3.209823184801135199e+01,-1.068238087708732564e+02,1.449885898416642505e+01,2.548945586003083186e+00
4.185100808748489953e+01,-1.362342476125513713e+01,9.224373077441127222e+00,8.602927327536953328e-01
