1.225364491413384904e+01,-1.129084426489042471e+03,1.091926970509671335e+01,4.255869172146191204e+00
4.324682772636288774e+01,-1.056010755149052329e+03,3.977262864824541388e+00,1.511865852547650491e+00
3.727728797621897883e+01,-9.167246186944480542e+02,1.034871918542765101e+01,5.459900042898224726e+00
4.230596418153071170e+01,-8.581024436478758162e+02,1.449854982612380638e+01,1.295443540115373438e+00
1.203635851702259885e+01,-7.833312476894847123e+02,1.608183204414438094e+01,5.408383178483637366e+00
2.393396905228632576e+01,-6.757529833342115353e+02,5.483368231484512023e+00,5.388111662670202584e+00
3.519655938023961284e+01,-6.726804845212158170e+02,4.421928764998313888e+00,2.471154422289863817e+00
3.372116992371553579e+01,-6.554992664954589827e+02,1.363674314744241833e+01,1.288528645091809643e+00
1.793046101932864289e+01,-6.474191003147047923e+02,8.000641938595924874e-01,3.498426464516698697e+00
2.183759004593445852e+01,-6.038274060376534180e+02,2.067386475649974287e+01,3.675337032057043318e-01
2.973736217127981085e+00,-5.986070192788793065e+02,6.638936064605167608e-01,4.006646215111175025e+00
1.460521758414030025e+01,-5.791885317286740928e+02,4.691403876583269295e+00,6.143120235249672767e+00
4.746908925927071721e+01,-5.156292887580710840e+02,1.465779209758841795e+01,5.990500878147794417e+00
6.690964769896390330e+00,-4.188491291606273990e+02,1.146337419717981199e+01,2.026590470645802444e+00
