3.746425764535349145e+01,-4.819251071394145356e+02,2.086717179475641171e+00,1.758693742188634834e+00
3.190469546593400096e+01,-4.754630866327458421e+02,5.078392182297730706e+00,7.283868031881896021e-01
1.615780700447542628e+01,-4.310120760226430434e+02,4.774605567013505691e+00,2.797057516416756151e+00
2.758146377642860614e+01,-3.262803475837908991e+02,1.319264682961537716e+01,2.136880888573873261e+00
3.358631686716979914e+01,-2.599569944523933600e+02,1.265550879078124780e+01,5.589999415832686225e+00
4.151406695319537477e+01,-9.502129291439962344e+01,1.710340073654133874e+01,2.534338395923817711e+00
4.546936528892565832e+01,1.597497630323380235e+02,2.029828592069678450e+01,5.609033471396209336e+00
4.150595661655754043e+01,2.659603302010228845e+02,1.916669060717594775e+01,3.588405694872286666e+00
1.386332991489635447e+01,2.911175355560715161e+02,2.380611091140788727e+00,4.179287079660355175e+00
3.216378936197959604e+01,3.181416078452593865e+02,1.284055238336495286e+01,6.268118924114765456e+00
