-1.488578293718370787e+03,-2.562828184574695456e+02
-1.488077929817432278e+03,-2.567855300961451235e+02
-1.487577565916493768e+03,-2.584546211136205898e+02
-1.487077202015555258e+03,-2.567503334632610859e+02
-1.486576838114616521e+03,-2.548136151159044402e+02
-1.486076474213678011e+03,-2.558591920861777282e+02
-1.485576110312739502e+03,-2.570277202394113942e+02
-1.485075746411800992e+03,-2.577980892655678531e+02
-1.484575382510862482e+03,-2.569855799611084990e+02
-1.484075018609923973e+03,-2.572344183719208672e+02
-1.483574654708985463e+03,-2.569884423266273075e+02
-1.483074290808046953e+03,-2.572283242402539258e+02
-1.482573926907108216e+03,-2.596263512235289568e+02
-1.482073563006169707e+03,-2.574691411038932074e+02
-1.481573199105231197e+03,-2.562300155919754729e+02
-1.481072835204292687e+03,-2.570964829458875442e+02
-1.480572471303354178e+03,-2.555711578567495508e+02
-1.480072107402415668e+03,-2.553800317699390234e+02
-1.479571743501477158e+03,-2.562296444156885968e+02
-1.479071379600538421e+03,-2.571806277083532564e+02
-1.478571015699599911e+03,-2.563510516376522901e+02
-1.478070651798661402e+03,-2.559118085954177104e+02
-1.477570287897722892e+03,-2.558952373652650181e+02
-1.477069923996784382e+03,-2.572727118309307457e+02
-1.476569560095845873e+03,-2.559340217755373885e+02
-1.476069196194907363e+03,-2.565441493918340825e+02
-1.475568832293968626e+03,-2.566504860538654498e+02
-1.475068468393030116e+03,-2.558993009220202168e+02
-1.474568104492091607e+03,-2.563513792844625527e+02
-1.474067740591153097e+03,-2.541139591367513617e+02
-1.473567376690214587e+03,-2.573705379604538734e+02
-1.473067012789276077e+03,-2.572401301317584057e+02
-1.472566648888337568e+03,-2.564326365105033574e+02
-1.472066284987399058e+03,-2.569351759889079858e+02
-1.471565921086460321e+03,-2.589922907055166093e+02
-1.471065557185521811e+03,-2.549244956748700588e+02
-1.470565193284583302e+03,-2.544511127539134066e+02
-1.470064829383644792e+03,-2.591400350957936780e+02
-1.469564465482706282e+03,-2.573174407745647159e+02
-1.469064101581767773e+03,-2.552792228937096581e+02
-1.468563737680829263e+03,-2.570008199612341286e+02
-1.468063373779890526e+03,-2.578327601297109481e+02
-1.467563009878952016e+03,-2.570644748836337499e+02
-1.467062645978013506e+03,-2.553511928076480899e+02
-1.466562282077074997e+03,-2.555121175552641830e+02
-1.466061918176136487e+03,-2.559940343569653578e+02
-1.465561554275197977e+03,-2.563451746706813879e+02
-1.465061190374259468e+03,-2.564870551627170130e+02
-1.464560826473320958e+03,-2.564444044612317271e+02
-1.464060462572382221e+03,-2.565533083573042177e+02
-1.463560098671443711e+03,-2.586518862829378236e+02
-1.463059734770505202e+03,-2.593202079354679199e+02
-1.462559370869566692e+03,-2.551282662354082902e+02
-1.462059006968628182e+03,-2.557778010000441782e+02
-1.461558643067689673e+03,-2.577087707500868419e+02
-1.461058279166751163e+03,-2.556354660768637928e+02
-1.460557915265812426e+03,-2.582866425210485204e+02
-1.460057551364873916e+03,-2.566234559951910228e+02
-1.459557187463935406e+03,-2.560993173773201192e+02
-1.459056823562996897e+03,-2.563805535580214041e+02
-1.458556459662058387e+03,-2.567964471796208841e+02
-1.458056095761119877e+03,-2.555306210665048354e+02
-1.457555731860181368e+03,-2.561614119901810795e+02
-1.457055367959242858e+03,-2.579492581600902099e+02
-1.456555004058304121e+03,-2.558362562213995943e+02
-1.456054640157365611e+03,-2.565044626194095940e+02
-1.455554276256427102e+03,-2.556902956175717634e+02
-1.455053912355488592e+03,-2.563284695705903573e+02
-1.454553548454550082e+03,-2.573588204483658046e+02
-1.454053184553611572e+03,-2.562667216972333790e+02
-1.453552820652673063e+03,-2.577694648734145062e+02
-1.453052456751734326e+03,-2.571508589237258207e+02
-1.452552092850795816e+03,-2.553614573476455689e+02
-1.452051728949857306e+03,-2.567269879401181925e+02
-1.451551365048918797e+03,-2.580845548649649004e+02
-1.451051001147980287e+03,-2.571133504625863679e+02
-1.450550637247041777e+03,-2.571059567562202233e+02
-1.450050273346103268e+03,-2.557137430205803241e+02
-1.449549909445164758e+03,-2.575416948578440497e+02
-1.449049545544226021e+03,-2.547093384420716973e+02
-1.448549181643287511e+03,-2.558664827601462832e+02
-1.448048817742349001e+03,-2.559934092924730749e+02
-1.447548453841410492e+03,-2.558229018219751083e+02
-1.447048089940471982e+03,-2.578676888994684759e+02
-1.446547726039533472e+03,-2.579885954495647979e+02
-1.446047362138594963e+03,-2.555900511215700988e+02
-1.445546998237656226e+03,-2.543841413423939741e+02
-1.445046634336717716e+03,-2.559141044285031228e+02
-1.444546270435779206e+03,-2.569509415536776373e+02
-1.444045906534840697e+03,-2.571151181946240172e+02
-1.443545542633902187e+03,-2.573289960613672633e+02
-1.443045178732963677e+03,-2.549348281694740592e+02
-1.442544814832025168e+03,-2.581180836753328549e+02
-1.442044450931086431e+03,-2.563148171466251597e+02
-1.441544087030147921e+03,-2.556611988624064793e+02
-1.441043723129209411e+03,-2.561696277366189065e+02
-1.440543359228270901e+03,-2.562841917233215554e+02
-1.440042995327332392e+03,-2.552126782025374894e+02
-1.439542631426393882e+03,-2.578531158640929561e+02
-1.439042267525455372e+03,-2.569073621641737191e+02
-1.438541903624516863e+03,-2.578784681886745602e+02
-1.438041539723578126e+03,-2.562996832313232289e+02
-1.437541175822639616e+03,-2.546359199923791721e+02
-1.437040811921701106e+03,-2.600392598638356390e+02
-1.436540448020762597e+03,-2.553235435605395196e+02
-1.436040084119824087e+03,-2.570550628407804652e+02
-1.435539720218885577e+03,-2.568368997510452800e+02
-1.435039356317947068e+03,-2.563045482604820791e+02
-1.434538992417008330e+03,-2.568918431989312694e+02
-1.434038628516069821e+03,-2.557184072294429313e+02
-1.433538264615131311e+03,-2.542374329304504386e+02
-1.433037900714192801e+03,-2.546436675804125400e+02
-1.432537536813254292e+03,-2.549500699742798702e+02
-1.432037172912315782e+03,-2.544839013263116669e+02
-1.431536809011377272e+03,-2.549815962432961953e+02
-1.431036445110438763e+03,-2.550505676091260625e+02
-1.430536081209500026e+03,-2.556325264607581005e+02
-1.430035717308561516e+03,-2.561632615075828880e+02
-1.429535353407623006e+03,-2.557475518990167132e+02
-1.429034989506684497e+03,-2.564082864607389070e+02
-1.428534625605745987e+03,-2.561729445948951138e+02
-1.428034261704807477e+03,-2.575587686476848717e+02
-1.427533897803868967e+03,-2.557852411497810294e+02
-1.427033533902930230e+03,-2.569629567961100065e+02
-1.426533170001991721e+03,-2.575864720512789745e+02
-1.426032806101053211e+03,-2.563509032889166406e+02
-1.425532442200114701e+03,-2.574736152579812369e+02
-1.425032078299176192e+03,-2.555589631278687364e+02
-1.424531714398237682e+03,-2.557148318987381117e+02
-1.424031350497299172e+03,-2.567015694617477948e+02
-1.423530986596360435e+03,-2.566971293375523828e+02
-1.423030622695421926e+03,-2.563942411294936505e+02
-1.422530258794483416e+03,-2.567732159873169167e+02
-1.422029894893544906e+03,-2.560398939355465018e+02
-1.421529530992606396e+03,-2.560910252780054179e+02
-1.421029167091667887e+03,-2.566426687282191210e+02
-1.420528803190729377e+03,-2.561710665898357888e+02
-1.420028439289790867e+03,-2.559313185457741042e+02
-1.419528075388852130e+03,-2.561118318659210331e+02
-1.419027711487913621e+03,-2.566299624576485030e+02
-1.418527347586975111e+03,-2.565090635158365444e+02
-1.418026983686036601e+03,-2.567189738875846388e+02
-1.417526619785098092e+03,-2.567824311259731758e+02
-1.417026255884159582e+03,-2.562105202218521072e+02
-1.416525891983221072e+03,-2.576030928825624073e+02
-1.416025528082282335e+03,-2.576928380412738306e+02
-1.415525164181343825e+03,-2.559113445766902828e+02
-1.415024800280405316e+03,-2.555979809342835836e+02
-1.414524436379466806e+03,-2.562075614984229333e+02
-1.414024072478528296e+03,-2.566910853583211747e+02
-1.413523708577589787e+03,-2.547323503260147959e+02
-1.413023344676651277e+03,-2.556172840742374603e+02
-1.412522980775712767e+03,-2.559005105086342553e+02
-1.412022616874774030e+03,-2.564258744385000455e+02
-1.411522252973835521e+03,-2.557211697049284282e+02
-1.411021889072897011e+03,-2.544495816159671620e+02
-1.410521525171958501e+03,-2.561587780929663154e+02
-1.410021161271019992e+03,-2.568245826299122427e+02
-1.409520797370081482e+03,-2.557098327750066460e+02
-1.409020433469142972e+03,-2.554492148435596448e+02
-1.408520069568204235e+03,-2.576602902340227956e+02
