3.922378742834490595e+01,-2.302011905426261364e+02,4.112844178111378568e+01,3.215688545202432191e+00
2.436422263960715284e+01,2.231561493615686231e+01,4.319696364348833129e+01,1.337200627864364000e+00
4.347551702152587438e+01,3.810060152168316563e+02,2.813047500142133117e+01,2.156993600934764554e+00
3.581838003033851692e+01,3.882290489473114121e+02,2.365232138153128716e+01,3.871574989423547830e+00
3.916433812918647561e+01,7.879072374393647351e+02,2.328752731522980568e+01,2.192870673958431826e+00
2.864636695302876390e+01,8.828034662047784877e+02,3.472231776146212212e+01,5.512316236849032158e+00
4.297424266929377978e+01,1.121073143842251739e+03,1.541696424408035249e+01,7.515536783160289280e-01
3.295738762557882495e+01,1.396114137248552197e+03,4.544689108907255815e+01,1.584178964566068659e+00
6.532146295647351053e+00,1.397891461126035665e+03,3.525836000156991901e+01,1.130573835679154593e+00
4.025317393004308286e+01,1.592753479641080048e+03,4.722189801192224934e+01,3.363067203294389795e-01
