1.292414515093058824e+01,-1.643569546105238715e+03,2.262052696696354934e-02,1.962068596126407494e+00
3.706266844064173682e+01,-1.641292470661351445e+03,2.322185795016643850e-01,7.202650401413434045e-01
2.044256848266065418e+01,-1.641044277398756094e+03,6.141790895769968506e-01,2.491840177960876535e+00
2.506069012836057297e+01,-1.634968024582661883e+03,6.386869415039039266e-01,1.480519840866934000e+00
4.935782134206973204e+00,-1.627244903441734550e+03,1.186781924644801700e+00,2.635572728578212676e+00
4.125351682899204064e+01,-1.611738085103865387e+03,8.911646295551571839e-01,6.266326846166403008e+00
4.711553470252118103e+01,-1.604259783574950688e+03,3.542087734165182411e-01,3.831106071777715005e+00
3.365739359411178100e+01,-1.599787389509671812e+03,6.881082995441812900e-01,5.045920987069824726e+00
2.247849626761388997e-01,-1.588478839714833612e+03,1.273169617438111523e+00,5.992868606315307822e+00
2.544670796091994092e+01,-1.586689830462780719e+03,6.498217348382994141e-01,2.389521658135532078e+00
1.012564936901941337e+01,-1.586207824031437212e+03,6.555633934728355428e-01,3.423915038329274907e+00
3.937552124343086746e+01,-1.575597619675942269e+03,1.031887376843784399e+00,2.326282195057027380e+00
1.897557574015247894e+01,-1.574034837853431782e+03,4.812714330463299661e-01,6.193892989915935621e-01
